,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
324,10179540002,Grocery and Food Supply,8.0,37.0,0.0317324185248713,0.5675675675675675
325,10179540003,Grocery and Food Supply,8.0,29.0,0.0427098674521354,0.5172413793103449
326,10179540004,Grocery and Food Supply,7.0,37.0,0.0304777594728171,0.3783783783783784
327,10179540005,Grocery and Food Supply,11.0,61.0,0.0530434782608695,0.1311475409836065
328,10179540006,Grocery and Food Supply,4.0,69.0,0.0569777043765483,0.1159420289855071
329,10179542001,Grocery and Food Supply,20.0,54.0,0.0675,0.4074074074074074
330,10179542002,Grocery and Food Supply,16.0,31.0,0.0656779661016949,0.5161290322580645
331,10179542003,Grocery and Food Supply,20.0,120.0,0.0623376623376623,0.725
332,10179543001,Grocery and Food Supply,16.0,59.0,0.0423546302943287,0.711864406779661
333,10179543002,Grocery and Food Supply,17.0,102.0,0.1153846153846153,0.6862745098039216
334,10179543003,Grocery and Food Supply,18.0,38.0,0.094059405940594,0.6842105263157895
335,10179543004,Grocery and Food Supply,22.0,120.0,0.1154956689124157,0.6166666666666667
336,10179543005,Grocery and Food Supply,29.0,89.0,0.0795352993744414,0.6067415730337079
337,10179544001,Grocery and Food Supply,16.0,53.0,0.0594837261503928,0.8301886792452831
338,10179545001,Grocery and Food Supply,16.0,104.0,0.1098204857444561,0.5961538461538461
339,10179545002,Grocery and Food Supply,15.0,80.0,0.1025641025641025,0.8625
340,10179545003,Grocery and Food Supply,16.0,33.0,0.0267206477732793,0.6363636363636364
341,10179545004,Grocery and Food Supply,16.0,80.0,0.0693240901213171,0.575
342,10179546001,Grocery and Food Supply,16.0,125.0,0.159438775510204,0.776
343,10179546002,Grocery and Food Supply,16.0,152.0,0.1231766612641815,0.618421052631579
344,10179546003,Grocery and Food Supply,16.0,163.0,0.1568816169393647,0.6441717791411042
345,10179547001,Grocery and Food Supply,17.0,86.0,0.0634686346863468,0.813953488372093
346,10179547002,Grocery and Food Supply,17.0,129.0,0.0857712765957446,0.751937984496124
347,10179547003,Grocery and Food Supply,18.0,79.0,0.0932703659976387,0.7468354430379747
348,10179547004,Grocery and Food Supply,18.0,124.0,0.1353711790393013,0.7741935483870968
349,10199557011,Grocery and Food Supply,10.0,72.0,0.0563821456538762,0.6111111111111112
350,10199557012,Grocery and Food Supply,11.0,85.0,0.0579019073569482,0.6235294117647059
351,10199557013,Grocery and Food Supply,7.0,68.0,0.083743842364532,0.3970588235294117
352,10199557021,Grocery and Food Supply,6.0,139.0,0.0789324247586598,0.2230215827338129
353,10199557022,Grocery and Food Supply,3.0,135.0,0.0727762803234501,0.111111111111111
354,10199558001,Grocery and Food Supply,11.0,86.0,0.0468409586056644,0.1860465116279069
355,10199558002,Grocery and Food Supply,13.0,79.0,0.057204923968139,0.3164556962025316
356,10199558003,Grocery and Food Supply,13.0,50.0,0.0357142857142857,0.4199999999999999
357,10199558004,Grocery and Food Supply,8.0,43.0,0.0631424375917768,0.5348837209302325
358,10199559001,Grocery and Food Supply,10.0,156.0,0.0646766169154228,0.4230769230769231
359,10199559002,Grocery and Food Supply,6.0,33.0,0.0394736842105263,0.2727272727272727
360,10199559003,Grocery and Food Supply,10.0,99.0,0.0735512630014858,0.595959595959596
361,10199560001,Grocery and Food Supply,11.0,85.0,0.0535939470365699,0.5294117647058824
362,10199560002,Grocery and Food Supply,10.0,22.0,0.0301369863013698,0.4545454545454545
363,10199560003,Grocery and Food Supply,8.0,70.0,0.0336376741950985,0.3285714285714285
364,10199561001,Grocery and Food Supply,10.0,28.0,0.0565656565656565,0.3928571428571428
365,10199561002,Grocery and Food Supply,9.0,71.0,0.0565737051792828,0.056338028169014
366,10199561003,Grocery and Food Supply,6.0,129.0,0.0735042735042735,0.3643410852713178
367,10199561004,Grocery and Food Supply,8.0,59.0,0.0634408602150537,0.1016949152542372
368,10210601011,Grocery and Food Supply,27.0,35.0,0.0399543378995433,0.4
369,10210601012,Grocery and Food Supply,26.0,29.0,0.0244932432432432,0.5862068965517241
370,10210601013,Grocery and Food Supply,26.0,95.0,0.0990615224191866,0.6210526315789474
371,10210601014,Grocery and Food Supply,26.0,87.0,0.0512065921130076,0.3793103448275862
372,10210601021,Grocery and Food Supply,26.0,47.0,0.0430797433547204,0.7446808510638298
373,10210601022,Grocery and Food Supply,28.0,77.0,0.0814814814814814,0.6363636363636364
374,10210601023,Grocery and Food Supply,29.0,50.0,0.040551500405515,0.3999999999999999
375,10210601024,Grocery and Food Supply,28.0,31.0,0.0492063492063492,0.4838709677419355
376,10210601025,Grocery and Food Supply,23.0,115.0,0.040266106442577,0.4608695652173913
377,10210602001,Grocery and Food Supply,26.0,113.0,0.0678678678678678,0.4513274336283185
378,10210602002,Grocery and Food Supply,20.0,91.0,0.0744680851063829,0.3296703296703296
379,10210603001,Grocery and Food Supply,17.0,158.0,0.0688153310104529,0.6392405063291139
380,10210603002,Grocery and Food Supply,23.0,99.0,0.0631377551020408,0.3535353535353535
381,10210604011,Grocery and Food Supply,20.0,146.0,0.0731829573934837,0.3082191780821917
382,10210604012,Grocery and Food Supply,19.0,107.0,0.0984360625574977,0.3831775700934579
383,10210604013,Grocery and Food Supply,20.0,137.0,0.0520912547528517,0.3430656934306569
384,10210604021,Grocery and Food Supply,17.0,172.0,0.1096239643084767,0.5465116279069767
385,10210604022,Grocery and Food Supply,14.0,129.0,0.0722689075630252,0.6356589147286822
386,10210604023,Grocery and Food Supply,16.0,120.0,0.0510421097405359,0.55
387,10210604024,Grocery and Food Supply,21.0,153.0,0.0820375335120643,0.5098039215686274
388,10210604025,Grocery and Food Supply,8.0,155.0,0.1330472103004291,0.3161290322580645
389,10210605001,Grocery and Food Supply,7.0,47.0,0.0497881355932203,0.574468085106383
390,10210605002,Grocery and Food Supply,4.0,111.0,0.1169652265542676,0.2792792792792792
391,10210605003,Grocery and Food Supply,2.0,133.0,0.1214611872146118,0.1578947368421052
392,10210606001,Grocery and Food Supply,11.0,96.0,0.0598877105427323,0.28125
393,10210606002,Grocery and Food Supply,23.0,61.0,0.0394822006472491,0.3442622950819671
394,10210607001,Grocery and Food Supply,19.0,55.0,0.0447518307567127,0.6
395,10210607002,Grocery and Food Supply,21.0,71.0,0.074501573976915,0.3661971830985915
396,10210607003,Grocery and Food Supply,9.0,105.0,0.0952813067150635,0.0857142857142857
397,10210607004,Grocery and Food Supply,25.0,130.0,0.0753186558516801,0.4769230769230769
398,10239567001,Grocery and Food Supply,5.0,49.0,0.0694050991501416,0.5918367346938775
399,10239567002,Grocery and Food Supply,1.0,16.0,0.0268456375838926,0.0
400,10239567003,Grocery and Food Supply,1.0,21.0,0.0337078651685393,0.0
401,10239567004,Grocery and Food Supply,3.0,62.0,0.0577819198508853,0.0
402,10239568001,Grocery and Food Supply,5.0,43.0,0.1014150943396226,0.6976744186046512
403,10239568002,Grocery and Food Supply,4.0,74.0,0.049234863606121,0.4729729729729729
404,10239568003,Grocery and Food Supply,4.0,31.0,0.0489731437598736,1.0
405,10239568004,Grocery and Food Supply,3.0,38.0,0.0766129032258064,0.1052631578947368
406,10239568005,Grocery and Food Supply,4.0,50.0,0.0389711613406079,0.52
407,10239569001,Grocery and Food Supply,7.0,41.0,0.0725663716814159,0.5609756097560976
408,10239569002,Grocery and Food Supply,4.0,134.0,0.0964722822174226,0.2313432835820895
409,10239569003,Grocery and Food Supply,4.0,36.0,0.0640569395017793,0.5555555555555556
410,10239569004,Grocery and Food Supply,6.0,108.0,0.0863309352517985,0.4537037037037037
411,10239570001,Grocery and Food Supply,13.0,92.0,0.0766028309741881,0.3478260869565217
412,10239570002,Grocery and Food Supply,6.0,67.0,0.0682281059063136,0.3880597014925373
413,10259575001,Grocery and Food Supply,4.0,28.0,0.0421052631578947,0.3928571428571428
414,10259575002,Grocery and Food Supply,7.0,38.0,0.070110701107011,0.3157894736842104
415,10259576011,Grocery and Food Supply,5.0,77.0,0.070902394106814,0.4545454545454545
416,10259576021,Grocery and Food Supply,9.0,24.0,0.0267558528428093,0.1666666666666666
417,10259576022,Grocery and Food Supply,6.0,41.0,0.06184012066365,0.2926829268292683
418,10259576023,Grocery and Food Supply,9.0,50.0,0.0667556742323097,0.4399999999999999
419,10259576024,Grocery and Food Supply,6.0,59.0,0.044128646222887,0.6610169491525424
420,10259576025,Grocery and Food Supply,5.0,55.0,0.0353243416827231,0.5636363636363636
421,10259577001,Grocery and Food Supply,2.0,21.0,0.0294943820224719,0.0
422,10259577002,Grocery and Food Supply,3.0,26.0,0.0308056872037914,0.0
423,10259578001,Grocery and Food Supply,1.0,29.0,0.0444785276073619,0.4482758620689655
424,10259578002,Grocery and Food Supply,2.0,82.0,0.0676567656765676,0.048780487804878
425,10259578003,Grocery and Food Supply,3.0,24.0,0.0388349514563106,0.375
426,10259578004,Grocery and Food Supply,1.0,19.0,0.0745098039215686,0.0
427,10259578005,Grocery and Food Supply,2.0,64.0,0.0701754385964912,0.359375
428,10259578006,Grocery and Food Supply,2.0,53.0,0.0484018264840182,0.3584905660377357
429,10259579011,Grocery and Food Supply,2.0,45.0,0.0474683544303797,0.0
430,10259579012,Grocery and Food Supply,7.0,93.0,0.0316326530612244,0.3225806451612903
431,10259579021,Grocery and Food Supply,7.0,37.0,0.0338208409506398,0.4594594594594595
432,10259579022,Grocery and Food Supply,8.0,40.0,0.0388349514563106,0.6
433,10259579023,Grocery and Food Supply,8.0,59.0,0.0631016042780748,0.559322033898305
434,10259579024,Grocery and Food Supply,7.0,31.0,0.027433628318584,0.4838709677419355
435,10259580011,Grocery and Food Supply,7.0,63.0,0.0544041450777202,0.5396825396825397
436,10259580021,Grocery and Food Supply,2.0,64.0,0.0352422907488986,0.0
437,10279589001,Grocery and Food Supply,6.0,133.0,0.0851472471190781,0.3609022556390976
438,10279589002,Grocery and Food Supply,8.0,103.0,0.1460992907801418,0.5728155339805825
439,10279589003,Grocery and Food Supply,8.0,109.0,0.0624641833810888,0.6697247706422018
440,10279589004,Grocery and Food Supply,8.0,67.0,0.0608537693006357,0.582089552238806
441,10279590001,Grocery and Food Supply,7.0,68.0,0.0469289164941338,0.5294117647058824
442,10279590002,Grocery and Food Supply,7.0,55.0,0.0463743676222596,0.4727272727272727
443,10279590003,Grocery and Food Supply,7.0,79.0,0.1051930758988016,0.4683544303797467
444,10279591001,Grocery and Food Supply,8.0,102.0,0.2174840085287846,0.5980392156862745
445,10279591002,Grocery and Food Supply,6.0,65.0,0.0419896640826873,0.4615384615384615
446,10279591003,Grocery and Food Supply,3.0,31.0,0.0521008403361344,0.3225806451612903
447,10279592001,Grocery and Food Supply,1.0,64.0,0.0843214756258234,0.1875
448,10279592002,Grocery and Food Supply,3.0,36.0,0.0640569395017793,0.4166666666666667
449,10279592003,Grocery and Food Supply,7.0,62.0,0.0589914367269267,0.1451612903225806
450,10299595001,Grocery and Food Supply,6.0,87.0,0.0910994764397905,0.3908045977011494
451,10299595002,Grocery and Food Supply,6.0,154.0,0.089430894308943,0.2467532467532467
452,10299596001,Grocery and Food Supply,11.0,94.0,0.0876048462255358,0.6382978723404256
453,10299596002,Grocery and Food Supply,11.0,126.0,0.0885453267744202,0.1984126984126984
454,10299596003,Grocery and Food Supply,16.0,83.0,0.0619865571321882,0.7108433734939759
455,10299597001,Grocery and Food Supply,11.0,105.0,0.0601719197707736,0.4
456,10299597002,Grocery and Food Supply,10.0,61.0,0.0846047156726768,0.6065573770491803
457,10299597003,Grocery and Food Supply,21.0,142.0,0.1179401993355481,0.5985915492957746
458,10299598001,Grocery and Food Supply,7.0,128.0,0.0737752161383285,0.3359375
459,10299598002,Grocery and Food Supply,1.0,50.0,0.0379939209726443,0.1799999999999999
460,10299598003,Grocery and Food Supply,5.0,174.0,0.098976109215017,0.1379310344827586
461,10310101001,Grocery and Food Supply,5.0,65.0,0.0835475578406169,0.4769230769230769
462,10310101002,Grocery and Food Supply,3.0,66.0,0.0492905153099327,0.3181818181818182
463,10310102001,Grocery and Food Supply,3.0,95.0,0.0902184235517568,0.2210526315789473
464,10310102002,Grocery and Food Supply,1.0,102.0,0.1634615384615384,0.3137254901960783
465,10310103001,Grocery and Food Supply,12.0,138.0,0.055533199195171,0.1376811594202898
466,10310103002,Grocery and Food Supply,21.0,85.0,0.0363558597091531,0.3764705882352941
467,10310104001,Grocery and Food Supply,7.0,61.0,0.0621814475025484,0.1147540983606557
468,10310104002,Grocery and Food Supply,5.0,54.0,0.0680958385876418,0.6111111111111112
469,10310105001,Grocery and Food Supply,13.0,91.0,0.0816143497757847,0.6153846153846154
470,10310105002,Grocery and Food Supply,6.0,52.0,0.0418679549114331,0.3846153846153846
471,10310105003,Grocery and Food Supply,5.0,78.0,0.1358885017421602,0.4743589743589743
472,10310105004,Grocery and Food Supply,5.0,69.0,0.0890322580645161,0.5217391304347826
473,10310105005,Grocery and Food Supply,5.0,30.0,0.0383141762452107,0.6666666666666666
474,10310106001,Grocery and Food Supply,12.0,69.0,0.0823389021479713,0.4347826086956521
475,10310106002,Grocery and Food Supply,17.0,91.0,0.1218206157965194,0.6703296703296703
476,10310107001,Grocery and Food Supply,6.0,159.0,0.0686232196806214,0.2515723270440251
477,10310108001,Grocery and Food Supply,22.0,81.0,0.046685878962536,0.4320987654320987
478,10310108002,Grocery and Food Supply,17.0,88.0,0.0814061054579093,0.6250000000000001
479,10310109001,Grocery and Food Supply,23.0,64.0,0.0392397302268546,0.8125
480,10310109002,Grocery and Food Supply,19.0,84.0,0.1121495327102803,0.4880952380952381
481,10310110001,Grocery and Food Supply,18.0,65.0,0.0387828162291169,0.676923076923077
482,10310110002,Grocery and Food Supply,18.0,69.0,0.0376637554585152,0.3333333333333333
483,10310111001,Grocery and Food Supply,22.0,81.0,0.0389985556090515,0.1975308641975308
484,10310112011,Grocery and Food Supply,22.0,54.0,0.0337289194253591,0.5370370370370371
485,10310112012,Grocery and Food Supply,22.0,139.0,0.0348458260215592,0.39568345323741
486,10310112013,Grocery and Food Supply,22.0,115.0,0.0355267222737102,0.4
487,10310112021,Grocery and Food Supply,23.0,62.0,0.0347923681257014,0.4516129032258064
488,10310112022,Grocery and Food Supply,23.0,134.0,0.0423246999368288,0.2164179104477611
489,10310112023,Grocery and Food Supply,22.0,51.0,0.0320754716981132,0.6078431372549019
490,10310112024,Grocery and Food Supply,24.0,67.0,0.0388180764774044,0.582089552238806
491,10310113001,Grocery and Food Supply,22.0,32.0,0.0175438596491228,0.75
492,10310113002,Grocery and Food Supply,23.0,82.0,0.0500916310323763,0.7073170731707317
493,10310113003,Grocery and Food Supply,23.0,59.0,0.0673515981735159,0.5254237288135594
494,10330201001,Grocery and Food Supply,83.0,44.0,0.044,0.7272727272727273
495,10330201002,Grocery and Food Supply,86.0,41.0,0.046485260770975,0.8048780487804879
496,10330201003,Grocery and Food Supply,82.0,53.0,0.077485380116959,0.8490566037735849
497,10330201004,Grocery and Food Supply,86.0,60.0,0.0560224089635854,0.8666666666666667
498,10330202001,Grocery and Food Supply,81.0,85.0,0.0663026521060842,0.8117647058823529
499,10330202002,Grocery and Food Supply,80.0,56.0,0.0592592592592592,0.7142857142857143
500,10330203001,Grocery and Food Supply,81.0,38.0,0.0883720930232558,1.0
501,10330203002,Grocery and Food Supply,81.0,38.0,0.070110701107011,1.0
502,10330203003,Grocery and Food Supply,80.0,49.0,0.0717423133235724,0.673469387755102
503,10330204001,Grocery and Food Supply,79.0,130.0,0.1433296582138919,0.8076923076923077
504,10330204002,Grocery and Food Supply,79.0,20.0,0.032626427406199,0.6
505,10330205001,Grocery and Food Supply,80.0,61.0,0.0502057613168724,0.8688524590163934
506,10330205002,Grocery and Food Supply,66.0,175.0,0.0858263854830799,0.7542857142857143
507,10330205003,Grocery and Food Supply,81.0,84.0,0.1471103327495621,0.9523809523809524
508,10330205004,Grocery and Food Supply,72.0,137.0,0.1002928257686676,0.7445255474452555
509,10330206001,Grocery and Food Supply,81.0,63.0,0.0741176470588235,0.8095238095238095
510,10330206002,Grocery and Food Supply,76.0,133.0,0.1826923076923076,0.7669172932330827
511,10330206003,Grocery and Food Supply,82.0,169.0,0.1499556344276841,0.8284023668639053
512,10330206004,Grocery and Food Supply,81.0,92.0,0.069069069069069,0.8695652173913043
513,10330207011,Grocery and Food Supply,84.0,229.0,0.1485084306095979,0.8602620087336245
514,10330207012,Grocery and Food Supply,80.0,316.0,0.1135465325188645,0.7753164556962026
515,10330207013,Grocery and Food Supply,45.0,283.0,0.168854415274463,0.6643109540636042
516,10330207031,Grocery and Food Supply,84.0,227.0,0.1058275058275058,0.8414096916299559
517,10330207032,Grocery and Food Supply,85.0,240.0,0.0954653937947494,0.825
518,10330207033,Grocery and Food Supply,87.0,69.0,0.102373887240356,0.8260869565217391
519,10330207041,Grocery and Food Supply,81.0,110.0,0.155148095909732,0.7454545454545455
520,10330207042,Grocery and Food Supply,82.0,135.0,0.1039260969976905,0.8518518518518519
521,10330207043,Grocery and Food Supply,83.0,138.0,0.1550561797752809,0.9710144927536232
522,10330207044,Grocery and Food Supply,86.0,182.0,0.1122763726095003,0.8681318681318682
523,10330208011,Grocery and Food Supply,76.0,67.0,0.1056782334384858,0.7611940298507462
524,10330208012,Grocery and Food Supply,27.0,155.0,0.08140756302521,0.5096774193548387
525,10330208013,Grocery and Food Supply,66.0,168.0,0.0912052117263843,0.5595238095238094
526,10330208021,Grocery and Food Supply,19.0,85.0,0.115020297699594,0.176470588235294
