,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
337,10179544001,Housing and Real Estate,4.0,51.0,0.0572390572390572,0.0784313725490196
338,10179545001,Housing and Real Estate,4.0,64.0,0.0675818373812038,0.0
339,10179545002,Housing and Real Estate,4.0,57.0,0.073076923076923,0.0
340,10179545003,Housing and Real Estate,4.0,12.0,0.0097165991902834,0.0
341,10179545004,Housing and Real Estate,4.0,82.0,0.07105719237435,0.0
342,10179546001,Housing and Real Estate,4.0,122.0,0.1556122448979592,0.0
343,10179546002,Housing and Real Estate,4.0,143.0,0.1158833063209076,0.0
344,10179546003,Housing and Real Estate,4.0,178.0,0.1713185755534167,0.0
345,10179547001,Housing and Real Estate,4.0,45.0,0.033210332103321,0.0888888888888888
346,10179547002,Housing and Real Estate,4.0,88.0,0.0585106382978723,0.0454545454545454
347,10179547003,Housing and Real Estate,4.0,79.0,0.0932703659976387,0.0
348,10179547004,Housing and Real Estate,4.0,140.0,0.1528384279475982,0.0
349,10199557011,Housing and Real Estate,12.0,98.0,0.076742364917776,0.4285714285714285
350,10199557012,Housing and Real Estate,12.0,135.0,0.0919618528610354,0.1629629629629629
351,10199557013,Housing and Real Estate,5.0,136.0,0.167487684729064,0.0294117647058823
352,10199557021,Housing and Real Estate,0.0,206.0,0.1169789892106757,0.0
353,10199557022,Housing and Real Estate,5.0,202.0,0.1088948787061994,0.0
354,10199558001,Housing and Real Estate,12.0,179.0,0.0974945533769063,0.2681564245810056
355,10199558002,Housing and Real Estate,10.0,184.0,0.1332367849384504,0.2119565217391304
356,10199558003,Housing and Real Estate,8.0,149.0,0.1064285714285714,0.1342281879194631
357,10199558004,Housing and Real Estate,8.0,100.0,0.1468428781204111,0.22
358,10199559001,Housing and Real Estate,11.0,309.0,0.1281094527363184,0.2977346278317152
359,10199559002,Housing and Real Estate,8.0,68.0,0.0813397129186602,0.4264705882352941
360,10199559003,Housing and Real Estate,0.0,171.0,0.1270430906389301,0.0
361,10199560001,Housing and Real Estate,12.0,194.0,0.1223203026481715,0.2886597938144329
362,10199560002,Housing and Real Estate,12.0,36.0,0.0493150684931506,0.5277777777777778
363,10199560003,Housing and Real Estate,12.0,333.0,0.1600192215281115,0.2672672672672673
364,10199561001,Housing and Real Estate,12.0,55.0,0.1111111111111111,0.2
365,10199561002,Housing and Real Estate,7.0,104.0,0.0828685258964143,0.0865384615384614
366,10199561003,Housing and Real Estate,0.0,208.0,0.1185185185185185,0.0
367,10199561004,Housing and Real Estate,2.0,101.0,0.1086021505376344,0.1782178217821782
368,10210601011,Housing and Real Estate,8.0,87.0,0.0993150684931506,0.2758620689655172
369,10210601012,Housing and Real Estate,8.0,75.0,0.0633445945945946,0.2666666666666666
370,10210601013,Housing and Real Estate,8.0,210.0,0.218978102189781,0.1952380952380952
371,10210601014,Housing and Real Estate,8.0,301.0,0.1771630370806356,0.1893687707641196
372,10210601021,Housing and Real Estate,9.0,144.0,0.1319890009165902,0.3680555555555556
373,10210601022,Housing and Real Estate,9.0,150.0,0.1587301587301587,0.1266666666666666
374,10210601023,Housing and Real Estate,9.0,152.0,0.1232765612327656,0.3355263157894737
375,10210601024,Housing and Real Estate,8.0,149.0,0.2365079365079365,0.2818791946308724
376,10210601025,Housing and Real Estate,9.0,243.0,0.0850840336134453,0.102880658436214
377,10210602001,Housing and Real Estate,8.0,258.0,0.1549549549549549,0.0155038759689922
378,10210602002,Housing and Real Estate,8.0,145.0,0.1186579378068739,0.2896551724137931
379,10210603001,Housing and Real Estate,4.0,290.0,0.1263066202090592,0.0137931034482758
380,10210603002,Housing and Real Estate,10.0,220.0,0.1403061224489795,0.4227272727272727
381,10210604011,Housing and Real Estate,10.0,322.0,0.1614035087719298,0.1677018633540372
382,10210604012,Housing and Real Estate,10.0,222.0,0.2042318307267709,0.1846846846846846
383,10210604013,Housing and Real Estate,9.0,186.0,0.070722433460076,0.0268817204301075
384,10210604021,Housing and Real Estate,3.0,232.0,0.1478648820905035,0.0
385,10210604022,Housing and Real Estate,2.0,290.0,0.1624649859943977,0.2172413793103448
386,10210604023,Housing and Real Estate,3.0,198.0,0.0842194810718843,0.1363636363636363
387,10210604024,Housing and Real Estate,4.0,273.0,0.1463806970509383,0.1391941391941392
388,10210604025,Housing and Real Estate,2.0,227.0,0.1948497854077253,0.0
389,10210605001,Housing and Real Estate,1.0,87.0,0.0921610169491525,0.2298850574712643
390,10210605002,Housing and Real Estate,0.0,161.0,0.1696522655426765,0.0
391,10210605003,Housing and Real Estate,0.0,247.0,0.2255707762557077,0.0
392,10210606001,Housing and Real Estate,0.0,262.0,0.1634435433562071,0.0
393,10210606002,Housing and Real Estate,9.0,219.0,0.141747572815534,0.2922374429223744
394,10210607001,Housing and Real Estate,7.0,154.0,0.1253051261187957,0.1623376623376623
395,10210607002,Housing and Real Estate,7.0,141.0,0.1479538300104931,0.1276595744680851
396,10210607003,Housing and Real Estate,0.0,166.0,0.1506352087114337,0.0
397,10210607004,Housing and Real Estate,8.0,241.0,0.1396292004634994,0.2614107883817427
398,10239567001,Housing and Real Estate,3.0,89.0,0.1260623229461756,0.0
399,10239567002,Housing and Real Estate,0.0,38.0,0.0637583892617449,0.0
400,10239567003,Housing and Real Estate,0.0,45.0,0.0722311396468699,0.0
401,10239567004,Housing and Real Estate,3.0,77.0,0.0717614165890028,0.0
402,10239568001,Housing and Real Estate,3.0,68.0,0.160377358490566,0.0
403,10239568002,Housing and Real Estate,1.0,164.0,0.1091151031270791,0.0
404,10239568003,Housing and Real Estate,1.0,29.0,0.0458135860979462,0.0
405,10239568004,Housing and Real Estate,0.0,33.0,0.0665322580645161,0.0
406,10239568005,Housing and Real Estate,2.0,136.0,0.1060015588464536,0.0
407,10239569001,Housing and Real Estate,0.0,64.0,0.1132743362831858,0.0
408,10239569002,Housing and Real Estate,0.0,154.0,0.1108711303095752,0.0
409,10239569003,Housing and Real Estate,0.0,32.0,0.0569395017793594,0.0
410,10239569004,Housing and Real Estate,0.0,107.0,0.0855315747402078,0.0
411,10239570001,Housing and Real Estate,1.0,95.0,0.0791007493755204,0.0
412,10239570002,Housing and Real Estate,0.0,88.0,0.0896130346232179,0.0
413,10259575001,Housing and Real Estate,1.0,80.0,0.1203007518796992,0.05
414,10259575002,Housing and Real Estate,5.0,91.0,0.1678966789667896,0.1868131868131868
415,10259576011,Housing and Real Estate,5.0,103.0,0.0948434622467771,0.3398058252427183
416,10259576021,Housing and Real Estate,6.0,61.0,0.0680044593088071,0.4754098360655737
417,10259576022,Housing and Real Estate,6.0,139.0,0.2096530920060332,0.316546762589928
418,10259576023,Housing and Real Estate,6.0,97.0,0.1295060080106809,0.5051546391752577
419,10259576024,Housing and Real Estate,6.0,142.0,0.1062079281974569,0.528169014084507
420,10259576025,Housing and Real Estate,6.0,161.0,0.1034039820166987,0.4596273291925465
421,10259577001,Housing and Real Estate,0.0,61.0,0.0856741573033707,0.0
422,10259577002,Housing and Real Estate,0.0,47.0,0.0556872037914691,0.0
423,10259578001,Housing and Real Estate,1.0,54.0,0.0828220858895705,0.0
424,10259578002,Housing and Real Estate,1.0,187.0,0.1542904290429043,0.0213903743315508
425,10259578003,Housing and Real Estate,1.0,35.0,0.0566343042071197,0.0
426,10259578004,Housing and Real Estate,0.0,17.0,0.0666666666666666,0.0
427,10259578005,Housing and Real Estate,1.0,72.0,0.0789473684210526,0.0
428,10259578006,Housing and Real Estate,1.0,107.0,0.0977168949771689,0.0373831775700934
429,10259579011,Housing and Real Estate,0.0,44.0,0.0464135021097046,0.0
430,10259579012,Housing and Real Estate,2.0,234.0,0.0795918367346938,0.2606837606837607
431,10259579021,Housing and Real Estate,2.0,61.0,0.0557586837294332,0.5409836065573771
432,10259579022,Housing and Real Estate,2.0,55.0,0.0533980582524271,0.5454545454545454
433,10259579023,Housing and Real Estate,2.0,120.0,0.1283422459893048,0.3916666666666666
434,10259579024,Housing and Real Estate,2.0,54.0,0.047787610619469,0.4074074074074074
435,10259580011,Housing and Real Estate,2.0,145.0,0.1252158894645941,0.4620689655172413
436,10259580021,Housing and Real Estate,0.0,84.0,0.0462555066079295,0.0
437,10279589001,Housing and Real Estate,5.0,178.0,0.1139564660691421,0.0
438,10279589002,Housing and Real Estate,5.0,115.0,0.1631205673758865,0.0
439,10279589003,Housing and Real Estate,5.0,143.0,0.0819484240687679,0.0279720279720279
440,10279589004,Housing and Real Estate,5.0,105.0,0.0953678474114441,0.0
441,10279590001,Housing and Real Estate,5.0,117.0,0.0807453416149068,0.0
442,10279590002,Housing and Real Estate,4.0,86.0,0.072512647554806,0.0
443,10279590003,Housing and Real Estate,5.0,111.0,0.1478029294274301,0.0
444,10279591001,Housing and Real Estate,5.0,94.0,0.2004264392324093,0.0
445,10279591002,Housing and Real Estate,1.0,128.0,0.082687338501292,0.0
446,10279591003,Housing and Real Estate,1.0,53.0,0.0890756302521008,0.0
447,10279592001,Housing and Real Estate,1.0,104.0,0.1370223978919631,0.0
448,10279592002,Housing and Real Estate,0.0,41.0,0.0729537366548042,0.0
449,10279592003,Housing and Real Estate,1.0,190.0,0.1807802093244529,0.0
450,10299595001,Housing and Real Estate,0.0,98.0,0.1026178010471204,0.0
451,10299595002,Housing and Real Estate,0.0,221.0,0.1283391405342624,0.0
452,10299596001,Housing and Real Estate,0.0,125.0,0.1164958061509785,0.0
453,10299596002,Housing and Real Estate,0.0,230.0,0.1616303583977512,0.0
454,10299596003,Housing and Real Estate,2.0,113.0,0.0843913368185212,0.5752212389380531
455,10299597001,Housing and Real Estate,0.0,143.0,0.0819484240687679,0.0
456,10299597002,Housing and Real Estate,0.0,68.0,0.0943134535367545,0.0
457,10299597003,Housing and Real Estate,33.0,175.0,0.1453488372093023,0.52
458,10299598001,Housing and Real Estate,0.0,215.0,0.1239193083573487,0.0
459,10299598002,Housing and Real Estate,0.0,133.0,0.101063829787234,0.0
460,10299598003,Housing and Real Estate,0.0,228.0,0.1296928327645051,0.0
461,10310101001,Housing and Real Estate,1.0,46.0,0.0591259640102827,0.0
462,10310101002,Housing and Real Estate,0.0,81.0,0.0604929051530993,0.0
463,10310102001,Housing and Real Estate,0.0,148.0,0.1405508072174738,0.0
464,10310102002,Housing and Real Estate,1.0,133.0,0.2131410256410256,0.0
465,10310103001,Housing and Real Estate,9.0,373.0,0.1501006036217304,0.2520107238605898
466,10310103002,Housing and Real Estate,12.0,284.0,0.1214713430282292,0.4295774647887324
467,10310104001,Housing and Real Estate,2.0,142.0,0.1447502548419979,0.0
468,10310104002,Housing and Real Estate,2.0,57.0,0.0718789407313997,0.0
469,10310105001,Housing and Real Estate,5.0,92.0,0.0825112107623318,0.0
470,10310105002,Housing and Real Estate,2.0,33.0,0.0265700483091787,0.0
471,10310105003,Housing and Real Estate,1.0,81.0,0.1411149825783972,0.0
472,10310105004,Housing and Real Estate,1.0,126.0,0.1625806451612903,0.0
473,10310105005,Housing and Real Estate,1.0,45.0,0.057471264367816,0.0
474,10310106001,Housing and Real Estate,4.0,54.0,0.0644391408114558,0.0
475,10310106002,Housing and Real Estate,5.0,75.0,0.1004016064257028,0.0
476,10310107001,Housing and Real Estate,0.0,305.0,0.1316357358653431,0.0
477,10310108001,Housing and Real Estate,12.0,294.0,0.1694524495677233,0.282312925170068
478,10310108002,Housing and Real Estate,12.0,185.0,0.1711378353376503,0.5513513513513514
479,10310109001,Housing and Real Estate,13.0,151.0,0.0925812385039852,0.6291390728476821
480,10310109002,Housing and Real Estate,13.0,111.0,0.1481975967957276,0.6216216216216216
481,10310110001,Housing and Real Estate,13.0,231.0,0.1378281622911694,0.645021645021645
482,10310110002,Housing and Real Estate,13.0,246.0,0.1342794759825327,0.3739837398373983
483,10310111001,Housing and Real Estate,13.0,237.0,0.1141068849301877,0.4219409282700422
484,10310112011,Housing and Real Estate,13.0,236.0,0.1474078700811992,0.2754237288135593
485,10310112012,Housing and Real Estate,13.0,499.0,0.1250940085234394,0.1503006012024048
486,10310112013,Housing and Real Estate,13.0,394.0,0.1217176397899289,0.1649746192893401
487,10310112021,Housing and Real Estate,13.0,182.0,0.1021324354657687,0.5769230769230769
488,10310112022,Housing and Real Estate,13.0,290.0,0.0915982312065698,0.1827586206896551
489,10310112023,Housing and Real Estate,13.0,187.0,0.1176100628930817,0.4973262032085561
490,10310112024,Housing and Real Estate,13.0,241.0,0.1396292004634994,0.4232365145228215
491,10310113001,Housing and Real Estate,13.0,152.0,0.0833333333333333,0.5855263157894737
492,10310113002,Housing and Real Estate,13.0,172.0,0.1050702504581551,0.5290697674418605
493,10310113003,Housing and Real Estate,13.0,148.0,0.1689497716894977,0.6418918918918919
494,10330201001,Housing and Real Estate,42.0,70.0,0.07,0.7142857142857143
495,10330201002,Housing and Real Estate,43.0,64.0,0.0725623582766439,0.875
496,10330201003,Housing and Real Estate,41.0,64.0,0.0935672514619883,0.875
497,10330201004,Housing and Real Estate,56.0,149.0,0.1391223155929038,0.8926174496644296
498,10330202001,Housing and Real Estate,41.0,131.0,0.1021840873634945,0.8473282442748091
499,10330202002,Housing and Real Estate,40.0,76.0,0.0804232804232804,0.8026315789473685
500,10330203001,Housing and Real Estate,41.0,67.0,0.1558139534883721,0.8208955223880597
501,10330203002,Housing and Real Estate,41.0,34.0,0.062730627306273,0.6470588235294118
502,10330203003,Housing and Real Estate,40.0,82.0,0.1200585651537335,0.7560975609756098
503,10330204001,Housing and Real Estate,39.0,196.0,0.2160970231532525,0.7959183673469388
504,10330204002,Housing and Real Estate,40.0,63.0,0.1027732463295269,0.7142857142857143
505,10330205001,Housing and Real Estate,40.0,57.0,0.0469135802469135,0.9298245614035088
506,10330205002,Housing and Real Estate,30.0,248.0,0.1216282491417361,0.6008064516129032
507,10330205003,Housing and Real Estate,39.0,91.0,0.159369527145359,0.8241758241758241
508,10330205004,Housing and Real Estate,34.0,252.0,0.1844802342606149,0.6150793650793651
509,10330206001,Housing and Real Estate,41.0,60.0,0.0705882352941176,0.9333333333333332
510,10330206002,Housing and Real Estate,35.0,184.0,0.2527472527472527,0.7336956521739131
511,10330206003,Housing and Real Estate,40.0,178.0,0.157941437444543,0.6573033707865169
512,10330206004,Housing and Real Estate,37.0,147.0,0.1103603603603603,0.7346938775510204
513,10330207011,Housing and Real Estate,54.0,242.0,0.1569390402075227,0.8388429752066116
514,10330207012,Housing and Real Estate,37.0,323.0,0.1160618038088393,0.3529411764705882
515,10330207013,Housing and Real Estate,22.0,255.0,0.1521479713603818,0.0352941176470588
516,10330207031,Housing and Real Estate,40.0,132.0,0.0615384615384615,0.3560606060606061
517,10330207032,Housing and Real Estate,54.0,283.0,0.1125696101829753,0.6996466431095406
518,10330207033,Housing and Real Estate,55.0,87.0,0.129080118694362,0.7701149425287356
519,10330207041,Housing and Real Estate,40.0,119.0,0.1678420310296191,0.8235294117647058
520,10330207042,Housing and Real Estate,39.0,180.0,0.138568129330254,0.9333333333333332
521,10330207043,Housing and Real Estate,41.0,190.0,0.2134831460674157,0.7894736842105263
522,10330207044,Housing and Real Estate,42.0,227.0,0.1400370141887723,0.8193832599118943
523,10330208011,Housing and Real Estate,53.0,74.0,0.1167192429022082,0.7837837837837838
524,10330208012,Housing and Real Estate,27.0,249.0,0.1307773109243697,0.2489959839357429
525,10330208013,Housing and Real Estate,53.0,264.0,0.1433224755700325,0.7121212121212122
526,10330208021,Housing and Real Estate,2.0,128.0,0.1732070365358592,0.03125
527,10330208022,Housing and Real Estate,11.0,194.0,0.1453183520599251,0.134020618556701
528,10330208023,Housing and Real Estate,12.0,156.0,0.0994897959183673,0.1923076923076923
529,10330209011,Housing and Real Estate,9.0,172.0,0.1490467937608318,0.197674418604651
530,10330209012,Housing and Real Estate,19.0,192.0,0.128686327077748,0.1875
531,10330209013,Housing and Real Estate,10.0,137.0,0.0766219239373601,0.1970802919708029
532,10330209021,Housing and Real Estate,0.0,62.0,0.0758873929008567,0.0
533,10330209022,Housing and Real Estate,16.0,166.0,0.1149584487534626,0.2228915662650602
534,10330209023,Housing and Real Estate,7.0,77.0,0.0678414096916299,0.2337662337662337
535,10330209024,Housing and Real Estate,7.0,45.0,0.1145038167938931,0.2444444444444444
536,10330210001,Housing and Real Estate,1.0,59.0,0.0353929214157168,0.0
537,10330210002,Housing and Real Estate,1.0,53.0,0.0602957906712172,0.0
538,10330210003,Housing and Real Estate,1.0,23.0,0.0516853932584269,0.0
539,10330210004,Housing and Real Estate,0.0,114.0,0.1116552399608227,0.0
540,10359602001,Housing and Real Estate,0.0,4.0,0.0101522842639593,0.0
541,10359602002,Housing and Real Estate,0.0,36.0,0.0269662921348314,0.0
542,10359603001,Housing and Real Estate,4.0,32.0,0.0588235294117647,0.125
543,10359603002,Housing and Real Estate,2.0,124.0,0.1246231155778894,0.0
544,10359604001,Housing and Real Estate,1.0,92.0,0.0736589271417133,0.0
545,10359604002,Housing and Real Estate,1.0,60.0,0.0652173913043478,0.0
546,10359604003,Housing and Real Estate,1.0,135.0,0.099046221570066,0.0
