,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
330,10179542002,Grocery and Food Supply,12.0,31.0,0.0656779661016949,0.5161290322580645
331,10179542003,Grocery and Food Supply,6.0,120.0,0.0623376623376623,0.1583333333333333
332,10179543001,Grocery and Food Supply,11.0,59.0,0.0423546302943287,0.711864406779661
333,10179543002,Grocery and Food Supply,12.0,102.0,0.1153846153846153,0.6862745098039216
334,10179543003,Grocery and Food Supply,10.0,38.0,0.094059405940594,0.6842105263157895
335,10179543004,Grocery and Food Supply,6.0,120.0,0.1154956689124157,0.4333333333333333
336,10179543005,Grocery and Food Supply,1.0,89.0,0.0795352993744414,0.0
337,10179544001,Grocery and Food Supply,11.0,53.0,0.0594837261503928,0.8301886792452831
338,10179545001,Grocery and Food Supply,11.0,104.0,0.1098204857444561,0.5961538461538461
339,10179545002,Grocery and Food Supply,10.0,80.0,0.1025641025641025,0.8625
340,10179545003,Grocery and Food Supply,11.0,33.0,0.0267206477732793,0.6363636363636364
341,10179545004,Grocery and Food Supply,12.0,80.0,0.0693240901213171,0.575
342,10179546001,Grocery and Food Supply,11.0,125.0,0.159438775510204,0.776
343,10179546002,Grocery and Food Supply,11.0,152.0,0.1231766612641815,0.618421052631579
344,10179546003,Grocery and Food Supply,12.0,163.0,0.1568816169393647,0.6441717791411042
345,10179547001,Grocery and Food Supply,11.0,86.0,0.0634686346863468,0.7674418604651163
346,10179547002,Grocery and Food Supply,4.0,129.0,0.0857712765957446,0.4961240310077519
347,10179547003,Grocery and Food Supply,9.0,79.0,0.0932703659976387,0.5569620253164557
348,10179547004,Grocery and Food Supply,7.0,124.0,0.1353711790393013,0.5403225806451613
349,10199557011,Grocery and Food Supply,2.0,72.0,0.0563821456538762,0.4722222222222222
350,10199557012,Grocery and Food Supply,2.0,85.0,0.0579019073569482,0.4941176470588234
351,10199557013,Grocery and Food Supply,2.0,68.0,0.083743842364532,0.0
352,10199557021,Grocery and Food Supply,0.0,139.0,0.0789324247586598,0.0
353,10199557022,Grocery and Food Supply,1.0,135.0,0.0727762803234501,0.111111111111111
354,10199558001,Grocery and Food Supply,0.0,86.0,0.0468409586056644,0.0
355,10199558002,Grocery and Food Supply,1.0,79.0,0.057204923968139,0.0
356,10199558003,Grocery and Food Supply,1.0,50.0,0.0357142857142857,0.0799999999999999
357,10199558004,Grocery and Food Supply,2.0,43.0,0.0631424375917768,0.2790697674418604
358,10199559001,Grocery and Food Supply,4.0,156.0,0.0646766169154228,0.2756410256410256
359,10199559002,Grocery and Food Supply,2.0,33.0,0.0394736842105263,0.0
360,10199559003,Grocery and Food Supply,1.0,99.0,0.0735512630014858,0.0
361,10199560001,Grocery and Food Supply,5.0,85.0,0.0535939470365699,0.5294117647058824
362,10199560002,Grocery and Food Supply,5.0,22.0,0.0301369863013698,0.2727272727272727
363,10199560003,Grocery and Food Supply,5.0,70.0,0.0336376741950985,0.0571428571428571
364,10199561001,Grocery and Food Supply,4.0,28.0,0.0565656565656565,0.1785714285714285
365,10199561002,Grocery and Food Supply,4.0,71.0,0.0565737051792828,0.0
366,10199561003,Grocery and Food Supply,0.0,129.0,0.0735042735042735,0.0
367,10199561004,Grocery and Food Supply,2.0,59.0,0.0634408602150537,0.1016949152542372
368,10210601011,Grocery and Food Supply,18.0,35.0,0.0399543378995433,0.2857142857142857
369,10210601012,Grocery and Food Supply,15.0,29.0,0.0244932432432432,0.5862068965517241
370,10210601013,Grocery and Food Supply,14.0,95.0,0.0990615224191866,0.5789473684210527
371,10210601014,Grocery and Food Supply,18.0,87.0,0.0512065921130076,0.3333333333333333
372,10210601021,Grocery and Food Supply,14.0,47.0,0.0430797433547204,0.2127659574468084
373,10210601022,Grocery and Food Supply,15.0,77.0,0.0814814814814814,0.2337662337662337
374,10210601023,Grocery and Food Supply,18.0,50.0,0.040551500405515,0.3999999999999999
375,10210601024,Grocery and Food Supply,17.0,31.0,0.0492063492063492,0.4838709677419355
376,10210601025,Grocery and Food Supply,13.0,115.0,0.040266106442577,0.1478260869565217
377,10210602001,Grocery and Food Supply,17.0,113.0,0.0678678678678678,0.3805309734513274
378,10210602002,Grocery and Food Supply,1.0,91.0,0.0744680851063829,0.0879120879120878
379,10210603001,Grocery and Food Supply,2.0,158.0,0.0688153310104529,0.2088607594936708
380,10210603002,Grocery and Food Supply,1.0,99.0,0.0631377551020408,0.0
381,10210604011,Grocery and Food Supply,4.0,146.0,0.0731829573934837,0.1575342465753424
382,10210604012,Grocery and Food Supply,4.0,107.0,0.0984360625574977,0.2429906542056074
383,10210604013,Grocery and Food Supply,4.0,137.0,0.0520912547528517,0.218978102189781
384,10210604021,Grocery and Food Supply,6.0,172.0,0.1096239643084767,0.3255813953488372
385,10210604022,Grocery and Food Supply,2.0,129.0,0.0722689075630252,0.2558139534883721
386,10210604023,Grocery and Food Supply,2.0,120.0,0.0510421097405359,0.075
387,10210604024,Grocery and Food Supply,6.0,153.0,0.0820375335120643,0.241830065359477
388,10210604025,Grocery and Food Supply,0.0,155.0,0.1330472103004291,0.0
389,10210605001,Grocery and Food Supply,0.0,47.0,0.0497881355932203,0.0
390,10210605002,Grocery and Food Supply,2.0,111.0,0.1169652265542676,0.2792792792792792
391,10210605003,Grocery and Food Supply,0.0,133.0,0.1214611872146118,0.0
392,10210606001,Grocery and Food Supply,2.0,96.0,0.0598877105427323,0.0520833333333333
393,10210606002,Grocery and Food Supply,3.0,61.0,0.0394822006472491,0.0655737704918032
394,10210607001,Grocery and Food Supply,3.0,55.0,0.0447518307567127,0.1999999999999999
395,10210607002,Grocery and Food Supply,7.0,71.0,0.074501573976915,0.3661971830985915
396,10210607003,Grocery and Food Supply,2.0,105.0,0.0952813067150635,0.0
397,10210607004,Grocery and Food Supply,9.0,130.0,0.0753186558516801,0.3769230769230769
398,10239567001,Grocery and Food Supply,0.0,49.0,0.0694050991501416,0.0
399,10239567002,Grocery and Food Supply,1.0,16.0,0.0268456375838926,0.0
400,10239567003,Grocery and Food Supply,1.0,21.0,0.0337078651685393,0.0
401,10239567004,Grocery and Food Supply,2.0,62.0,0.0577819198508853,0.0
402,10239568001,Grocery and Food Supply,0.0,43.0,0.1014150943396226,0.0
403,10239568002,Grocery and Food Supply,0.0,74.0,0.049234863606121,0.0
404,10239568003,Grocery and Food Supply,2.0,31.0,0.0489731437598736,0.8709677419354839
405,10239568004,Grocery and Food Supply,0.0,38.0,0.0766129032258064,0.0
406,10239568005,Grocery and Food Supply,2.0,50.0,0.0389711613406079,0.52
407,10239569001,Grocery and Food Supply,1.0,41.0,0.0725663716814159,0.0
408,10239569002,Grocery and Food Supply,0.0,134.0,0.0964722822174226,0.0
409,10239569003,Grocery and Food Supply,1.0,36.0,0.0640569395017793,0.0
410,10239569004,Grocery and Food Supply,3.0,108.0,0.0863309352517985,0.3333333333333333
411,10239570001,Grocery and Food Supply,2.0,92.0,0.0766028309741881,0.0
412,10239570002,Grocery and Food Supply,1.0,67.0,0.0682281059063136,0.1641791044776119
413,10259575001,Grocery and Food Supply,1.0,28.0,0.0421052631578947,0.0
414,10259575002,Grocery and Food Supply,0.0,38.0,0.070110701107011,0.0
415,10259576011,Grocery and Food Supply,0.0,77.0,0.070902394106814,0.0
416,10259576021,Grocery and Food Supply,5.0,24.0,0.0267558528428093,0.1666666666666666
417,10259576022,Grocery and Food Supply,5.0,41.0,0.06184012066365,0.2926829268292683
418,10259576023,Grocery and Food Supply,3.0,50.0,0.0667556742323097,0.3599999999999999
419,10259576024,Grocery and Food Supply,5.0,59.0,0.044128646222887,0.6610169491525424
420,10259576025,Grocery and Food Supply,5.0,55.0,0.0353243416827231,0.5636363636363636
421,10259577001,Grocery and Food Supply,1.0,21.0,0.0294943820224719,0.0
422,10259577002,Grocery and Food Supply,0.0,26.0,0.0308056872037914,0.0
423,10259578001,Grocery and Food Supply,0.0,29.0,0.0444785276073619,0.0
424,10259578002,Grocery and Food Supply,1.0,82.0,0.0676567656765676,0.0
425,10259578003,Grocery and Food Supply,1.0,24.0,0.0388349514563106,0.1666666666666666
426,10259578004,Grocery and Food Supply,0.0,19.0,0.0745098039215686,0.0
427,10259578005,Grocery and Food Supply,0.0,64.0,0.0701754385964912,0.0
428,10259578006,Grocery and Food Supply,1.0,53.0,0.0484018264840182,0.3584905660377357
429,10259579011,Grocery and Food Supply,0.0,45.0,0.0474683544303797,0.0
430,10259579012,Grocery and Food Supply,4.0,93.0,0.0316326530612244,0.1935483870967742
431,10259579021,Grocery and Food Supply,6.0,37.0,0.0338208409506398,0.4594594594594595
432,10259579022,Grocery and Food Supply,6.0,40.0,0.0388349514563106,0.6
433,10259579023,Grocery and Food Supply,6.0,59.0,0.0631016042780748,0.559322033898305
434,10259579024,Grocery and Food Supply,6.0,31.0,0.027433628318584,0.4838709677419355
435,10259580011,Grocery and Food Supply,0.0,63.0,0.0544041450777202,0.0
436,10259580021,Grocery and Food Supply,0.0,64.0,0.0352422907488986,0.0
437,10279589001,Grocery and Food Supply,0.0,133.0,0.0851472471190781,0.0
438,10279589002,Grocery and Food Supply,6.0,103.0,0.1460992907801418,0.4854368932038835
439,10279589003,Grocery and Food Supply,7.0,109.0,0.0624641833810888,0.5412844036697247
440,10279589004,Grocery and Food Supply,7.0,67.0,0.0608537693006357,0.582089552238806
441,10279590001,Grocery and Food Supply,7.0,68.0,0.0469289164941338,0.5294117647058824
442,10279590002,Grocery and Food Supply,0.0,55.0,0.0463743676222596,0.0
443,10279590003,Grocery and Food Supply,1.0,79.0,0.1051930758988016,0.2784810126582278
444,10279591001,Grocery and Food Supply,0.0,102.0,0.2174840085287846,0.0
445,10279591002,Grocery and Food Supply,0.0,65.0,0.0419896640826873,0.0
446,10279591003,Grocery and Food Supply,0.0,31.0,0.0521008403361344,0.0
447,10279592001,Grocery and Food Supply,0.0,64.0,0.0843214756258234,0.0
448,10279592002,Grocery and Food Supply,0.0,36.0,0.0640569395017793,0.0
449,10279592003,Grocery and Food Supply,0.0,62.0,0.0589914367269267,0.0
450,10299595001,Grocery and Food Supply,0.0,87.0,0.0910994764397905,0.0
451,10299595002,Grocery and Food Supply,1.0,154.0,0.089430894308943,0.1883116883116882
452,10299596001,Grocery and Food Supply,4.0,94.0,0.0876048462255358,0.1382978723404254
453,10299596002,Grocery and Food Supply,7.0,126.0,0.0885453267744202,0.0793650793650793
454,10299596003,Grocery and Food Supply,4.0,83.0,0.0619865571321882,0.5060240963855421
455,10299597001,Grocery and Food Supply,5.0,105.0,0.0601719197707736,0.2095238095238095
456,10299597002,Grocery and Food Supply,2.0,61.0,0.0846047156726768,0.0983606557377049
457,10299597003,Grocery and Food Supply,0.0,142.0,0.1179401993355481,0.0
458,10299598001,Grocery and Food Supply,1.0,128.0,0.0737752161383285,0.21875
459,10299598002,Grocery and Food Supply,1.0,50.0,0.0379939209726443,0.1799999999999999
460,10299598003,Grocery and Food Supply,1.0,174.0,0.098976109215017,0.0517241379310344
461,10310101001,Grocery and Food Supply,0.0,65.0,0.0835475578406169,0.0
462,10310101002,Grocery and Food Supply,0.0,66.0,0.0492905153099327,0.0
463,10310102001,Grocery and Food Supply,2.0,95.0,0.0902184235517568,0.2210526315789473
464,10310102002,Grocery and Food Supply,1.0,102.0,0.1634615384615384,0.3137254901960783
465,10310103001,Grocery and Food Supply,0.0,138.0,0.055533199195171,0.0
466,10310103002,Grocery and Food Supply,1.0,85.0,0.0363558597091531,0.0
467,10310104001,Grocery and Food Supply,1.0,61.0,0.0621814475025484,0.0
468,10310104002,Grocery and Food Supply,2.0,54.0,0.0680958385876418,0.4629629629629629
469,10310105001,Grocery and Food Supply,3.0,91.0,0.0816143497757847,0.0
470,10310105002,Grocery and Food Supply,4.0,52.0,0.0418679549114331,0.3846153846153846
471,10310105003,Grocery and Food Supply,1.0,78.0,0.1358885017421602,0.0769230769230769
472,10310105004,Grocery and Food Supply,4.0,69.0,0.0890322580645161,0.5217391304347826
473,10310105005,Grocery and Food Supply,4.0,30.0,0.0383141762452107,0.6666666666666666
474,10310106001,Grocery and Food Supply,1.0,69.0,0.0823389021479713,0.1449275362318839
475,10310106002,Grocery and Food Supply,0.0,91.0,0.1218206157965194,0.0
476,10310107001,Grocery and Food Supply,2.0,159.0,0.0686232196806214,0.0817610062893081
477,10310108001,Grocery and Food Supply,1.0,81.0,0.046685878962536,0.0
478,10310108002,Grocery and Food Supply,2.0,88.0,0.0814061054579093,0.0
479,10310109001,Grocery and Food Supply,14.0,64.0,0.0392397302268546,0.625
480,10310109002,Grocery and Food Supply,13.0,84.0,0.1121495327102803,0.4880952380952381
481,10310110001,Grocery and Food Supply,13.0,65.0,0.0387828162291169,0.676923076923077
482,10310110002,Grocery and Food Supply,13.0,69.0,0.0376637554585152,0.2608695652173912
483,10310111001,Grocery and Food Supply,14.0,81.0,0.0389985556090515,0.1481481481481481
484,10310112011,Grocery and Food Supply,14.0,54.0,0.0337289194253591,0.5370370370370371
485,10310112012,Grocery and Food Supply,14.0,139.0,0.0348458260215592,0.3597122302158273
486,10310112013,Grocery and Food Supply,14.0,115.0,0.0355267222737102,0.2956521739130435
487,10310112021,Grocery and Food Supply,15.0,62.0,0.0347923681257014,0.4516129032258064
488,10310112022,Grocery and Food Supply,15.0,134.0,0.0423246999368288,0.1865671641791044
489,10310112023,Grocery and Food Supply,15.0,51.0,0.0320754716981132,0.5098039215686274
490,10310112024,Grocery and Food Supply,15.0,67.0,0.0388180764774044,0.4626865671641791
491,10310113001,Grocery and Food Supply,15.0,32.0,0.0175438596491228,0.75
492,10310113002,Grocery and Food Supply,15.0,82.0,0.0500916310323763,0.5975609756097561
493,10310113003,Grocery and Food Supply,14.0,59.0,0.0673515981735159,0.5254237288135594
494,10330201001,Grocery and Food Supply,54.0,44.0,0.044,0.5454545454545454
495,10330201002,Grocery and Food Supply,51.0,41.0,0.046485260770975,0.8048780487804879
496,10330201003,Grocery and Food Supply,50.0,53.0,0.077485380116959,0.8490566037735849
497,10330201004,Grocery and Food Supply,59.0,60.0,0.0560224089635854,0.6333333333333333
498,10330202001,Grocery and Food Supply,51.0,85.0,0.0663026521060842,0.6705882352941176
499,10330202002,Grocery and Food Supply,48.0,56.0,0.0592592592592592,0.6428571428571429
500,10330203001,Grocery and Food Supply,46.0,38.0,0.0883720930232558,0.8947368421052632
501,10330203002,Grocery and Food Supply,45.0,38.0,0.070110701107011,0.7368421052631579
502,10330203003,Grocery and Food Supply,46.0,49.0,0.0717423133235724,0.5918367346938775
503,10330204001,Grocery and Food Supply,31.0,130.0,0.1433296582138919,0.6230769230769231
504,10330204002,Grocery and Food Supply,38.0,20.0,0.032626427406199,0.4
505,10330205001,Grocery and Food Supply,38.0,61.0,0.0502057613168724,0.8688524590163934
506,10330205002,Grocery and Food Supply,28.0,175.0,0.0858263854830799,0.6628571428571428
507,10330205003,Grocery and Food Supply,37.0,84.0,0.1471103327495621,0.8095238095238095
508,10330205004,Grocery and Food Supply,25.0,137.0,0.1002928257686676,0.5328467153284672
509,10330206001,Grocery and Food Supply,39.0,63.0,0.0741176470588235,0.746031746031746
510,10330206002,Grocery and Food Supply,30.0,133.0,0.1826923076923076,0.6766917293233082
511,10330206003,Grocery and Food Supply,37.0,169.0,0.1499556344276841,0.7810650887573964
512,10330206004,Grocery and Food Supply,32.0,92.0,0.069069069069069,0.8260869565217391
513,10330207011,Grocery and Food Supply,50.0,229.0,0.1485084306095979,0.7510917030567685
514,10330207012,Grocery and Food Supply,31.0,316.0,0.1135465325188645,0.5474683544303798
515,10330207013,Grocery and Food Supply,10.0,283.0,0.168854415274463,0.254416961130742
516,10330207031,Grocery and Food Supply,37.0,227.0,0.1058275058275058,0.8237885462555066
517,10330207032,Grocery and Food Supply,43.0,240.0,0.0954653937947494,0.6666666666666666
518,10330207033,Grocery and Food Supply,41.0,69.0,0.102373887240356,0.7681159420289855
519,10330207041,Grocery and Food Supply,38.0,110.0,0.155148095909732,0.6727272727272727
520,10330207042,Grocery and Food Supply,37.0,135.0,0.1039260969976905,0.762962962962963
521,10330207043,Grocery and Food Supply,47.0,138.0,0.1550561797752809,0.7753623188405797
522,10330207044,Grocery and Food Supply,47.0,182.0,0.1122763726095003,0.7142857142857143
523,10330208011,Grocery and Food Supply,7.0,67.0,0.1056782334384858,0.3432835820895522
524,10330208012,Grocery and Food Supply,2.0,155.0,0.08140756302521,0.2838709677419354
525,10330208013,Grocery and Food Supply,7.0,168.0,0.0912052117263843,0.0476190476190475
526,10330208021,Grocery and Food Supply,4.0,85.0,0.115020297699594,0.0
527,10330208022,Grocery and Food Supply,3.0,155.0,0.1161048689138576,0.1612903225806451
528,10330208023,Grocery and Food Supply,2.0,134.0,0.0854591836734693,0.1044776119402984
529,10330209011,Grocery and Food Supply,4.0,131.0,0.1135181975736568,0.0687022900763358
530,10330209012,Grocery and Food Supply,8.0,147.0,0.0985254691689008,0.0
531,10330209013,Grocery and Food Supply,3.0,98.0,0.0548098434004474,0.1122448979591836
532,10330209021,Grocery and Food Supply,0.0,37.0,0.0452876376988984,0.0
533,10330209022,Grocery and Food Supply,1.0,153.0,0.1059556786703601,0.0261437908496731
534,10330209023,Grocery and Food Supply,5.0,78.0,0.0687224669603524,0.1282051282051282
535,10330209024,Grocery and Food Supply,4.0,50.0,0.1272264631043257,0.1
536,10330210001,Grocery and Food Supply,1.0,60.0,0.035992801439712,0.0
537,10330210002,Grocery and Food Supply,2.0,62.0,0.0705346985210466,0.1451612903225806
538,10330210003,Grocery and Food Supply,2.0,20.0,0.0449438202247191,0.2
539,10330210004,Grocery and Food Supply,0.0,92.0,0.0901077375122429,0.0
540,10359602001,Grocery and Food Supply,0.0,12.0,0.0304568527918781,0.0
541,10359602002,Grocery and Food Supply,1.0,20.0,0.0149812734082397,0.0
542,10359603001,Grocery and Food Supply,1.0,8.0,0.0147058823529411,0.0
543,10359603002,Grocery and Food Supply,0.0,41.0,0.0412060301507537,0.0
544,10359604001,Grocery and Food Supply,0.0,18.0,0.0144115292233787,0.0
545,10359604002,Grocery and Food Supply,0.0,13.0,0.0141304347826086,0.0
546,10359604003,Grocery and Food Supply,0.0,41.0,0.0300807043286867,0.0
