,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
399,10239567002,Financial Services,0.0,4.0,0.0067114093959731,0.0
400,10239567003,Financial Services,0.0,5.0,0.0080256821829855,0.0
401,10239567004,Financial Services,1.0,12.0,0.0111835973904939,0.6666666666666666
402,10239568001,Financial Services,0.0,8.0,0.0188679245283018,0.0
403,10239568002,Financial Services,1.0,8.0,0.0053226879574184,0.0
404,10239568003,Financial Services,15.0,0.0,0.0,
405,10239568004,Financial Services,0.0,0.0,0.0,
406,10239568005,Financial Services,15.0,8.0,0.0062353858144972,1.0
407,10239569001,Financial Services,0.0,0.0,0.0,
408,10239569002,Financial Services,0.0,4.0,0.0028797696184305,0.0
409,10239569003,Financial Services,0.0,0.0,0.0,
410,10239569004,Financial Services,5.0,0.0,0.0,
411,10239570001,Financial Services,0.0,0.0,0.0,
412,10239570002,Financial Services,1.0,4.0,0.0040733197556008,0.0
413,10259575001,Financial Services,0.0,8.0,0.0120300751879699,0.0
414,10259575002,Financial Services,1.0,4.0,0.007380073800738,0.0
415,10259576011,Financial Services,0.0,10.0,0.009208103130755,0.0
416,10259576021,Financial Services,26.0,4.0,0.0044593088071348,1.0
417,10259576022,Financial Services,26.0,8.0,0.0120663650075414,0.5
418,10259576023,Financial Services,22.0,20.0,0.0267022696929239,0.8
419,10259576024,Financial Services,22.0,16.0,0.0119670905011219,0.75
420,10259576025,Financial Services,26.0,8.0,0.0051380860629415,0.5
421,10259577001,Financial Services,1.0,9.0,0.0126404494382022,0.0
422,10259577002,Financial Services,0.0,4.0,0.0047393364928909,0.0
423,10259578001,Financial Services,0.0,4.0,0.0061349693251533,0.0
424,10259578002,Financial Services,6.0,4.0,0.0033003300330033,0.0
425,10259578003,Financial Services,0.0,8.0,0.0129449838187702,0.0
426,10259578004,Financial Services,0.0,0.0,0.0,
427,10259578005,Financial Services,0.0,16.0,0.0175438596491228,0.0
428,10259578006,Financial Services,5.0,16.0,0.0146118721461187,0.5
429,10259579011,Financial Services,0.0,10.0,0.010548523206751,0.0
430,10259579012,Financial Services,22.0,40.0,0.0136054421768707,0.9
431,10259579021,Financial Services,21.0,4.0,0.0036563071297989,0.0
432,10259579022,Financial Services,22.0,8.0,0.0077669902912621,1.0
433,10259579023,Financial Services,22.0,28.0,0.0299465240641711,0.8571428571428571
434,10259579024,Financial Services,14.0,0.0,0.0,
435,10259580011,Financial Services,0.0,21.0,0.0181347150259067,0.0
436,10259580021,Financial Services,0.0,12.0,0.0066079295154185,0.0
437,10279589001,Financial Services,0.0,25.0,0.0160051216389244,0.0
438,10279589002,Financial Services,4.0,8.0,0.0113475177304964,0.0
439,10279589003,Financial Services,5.0,20.0,0.0114613180515759,0.2
440,10279589004,Financial Services,9.0,0.0,0.0,
441,10279590001,Financial Services,7.0,4.0,0.0027605244996549,0.0
442,10279590002,Financial Services,2.0,4.0,0.0033726812816188,0.0
443,10279590003,Financial Services,5.0,0.0,0.0,
444,10279591001,Financial Services,0.0,0.0,0.0,
445,10279591002,Financial Services,0.0,0.0,0.0,
446,10279591003,Financial Services,0.0,4.0,0.0067226890756302,0.0
447,10279592001,Financial Services,0.0,8.0,0.0105401844532279,0.0
448,10279592002,Financial Services,0.0,0.0,0.0,
449,10279592003,Financial Services,0.0,16.0,0.0152235965746907,0.0
450,10299595001,Financial Services,0.0,6.0,0.006282722513089,0.0
451,10299595002,Financial Services,1.0,21.0,0.0121951219512195,0.0
452,10299596001,Financial Services,3.0,4.0,0.0037278657968313,0.0
453,10299596002,Financial Services,3.0,20.0,0.0140548137737174,0.0
454,10299596003,Financial Services,3.0,4.0,0.0029873039581777,0.0
455,10299597001,Financial Services,3.0,21.0,0.0120343839541547,0.0
456,10299597002,Financial Services,1.0,4.0,0.0055478502080443,0.0
457,10299597003,Financial Services,0.0,36.0,0.0299003322259136,0.0
458,10299598001,Financial Services,0.0,33.0,0.0190201729106628,0.0
459,10299598002,Financial Services,2.0,4.0,0.0030395136778115,0.0
460,10299598003,Financial Services,2.0,25.0,0.0142207053469852,0.0
461,10310101001,Financial Services,0.0,4.0,0.0051413881748071,0.0
462,10310101002,Financial Services,0.0,22.0,0.0164301717699775,0.0
463,10310102001,Financial Services,0.0,0.0,0.0,
464,10310102002,Financial Services,0.0,8.0,0.0128205128205128,0.0
465,10310103001,Financial Services,1.0,38.0,0.0152917505030181,0.0
466,10310103002,Financial Services,1.0,42.0,0.0179640718562874,0.0
467,10310104001,Financial Services,2.0,12.0,0.0122324159021406,0.0
468,10310104002,Financial Services,6.0,6.0,0.0075662042875157,0.0
469,10310105001,Financial Services,4.0,9.0,0.0080717488789237,0.0
470,10310105002,Financial Services,6.0,0.0,0.0,
471,10310105003,Financial Services,2.0,16.0,0.0278745644599303,0.0
472,10310105004,Financial Services,6.0,8.0,0.0103225806451612,0.5
473,10310105005,Financial Services,6.0,0.0,0.0,
474,10310106001,Financial Services,1.0,4.0,0.0047732696897374,0.0
475,10310106002,Financial Services,0.0,4.0,0.0053547523427041,0.0
476,10310107001,Financial Services,2.0,48.0,0.0207164436771687,0.0
477,10310108001,Financial Services,0.0,17.0,0.0097982708933717,0.0
478,10310108002,Financial Services,2.0,26.0,0.0240518038852913,0.2307692307692307
479,10310109001,Financial Services,45.0,20.0,0.012262415695892,0.8
480,10310109002,Financial Services,41.0,20.0,0.0267022696929239,0.6
481,10310110001,Financial Services,44.0,14.0,0.0083532219570405,1.0
482,10310110002,Financial Services,38.0,43.0,0.023471615720524,1.0
483,10310111001,Financial Services,46.0,45.0,0.0216658642272508,0.8888888888888888
484,10310112011,Financial Services,46.0,38.0,0.023735165521549,0.3684210526315789
485,10310112012,Financial Services,45.0,39.0,0.0097768864377036,0.6153846153846154
486,10310112013,Financial Services,47.0,55.0,0.0169910410874266,0.8545454545454545
487,10310112021,Financial Services,46.0,8.0,0.0044893378226711,0.5
488,10310112022,Financial Services,46.0,42.0,0.0132659507264687,0.6190476190476191
489,10310112023,Financial Services,46.0,16.0,0.010062893081761,1.0
490,10310112024,Financial Services,46.0,16.0,0.0092699884125144,0.75
491,10310113001,Financial Services,46.0,4.0,0.0021929824561403,0.0
492,10310113002,Financial Services,46.0,16.0,0.0097739767868051,1.0
493,10310113003,Financial Services,46.0,9.0,0.0102739726027397,0.5555555555555556
494,10330201001,Financial Services,123.0,28.0,0.028,1.0
495,10330201002,Financial Services,121.0,4.0,0.0045351473922902,1.0
496,10330201003,Financial Services,121.0,19.0,0.0277777777777777,1.0
497,10330201004,Financial Services,147.0,28.0,0.0261437908496732,1.0
498,10330202001,Financial Services,120.0,28.0,0.0218408736349454,0.8571428571428571
499,10330202002,Financial Services,117.0,8.0,0.0084656084656084,1.0
500,10330203001,Financial Services,114.0,13.0,0.0302325581395348,0.6153846153846154
501,10330203002,Financial Services,112.0,4.0,0.007380073800738,1.0
502,10330203003,Financial Services,111.0,8.0,0.0117130307467057,1.0
503,10330204001,Financial Services,62.0,31.0,0.0341786108048511,0.5806451612903226
504,10330204002,Financial Services,102.0,4.0,0.0065252854812398,1.0
505,10330205001,Financial Services,101.0,16.0,0.0131687242798353,1.0
506,10330205002,Financial Services,63.0,54.0,0.026483570377636,0.7037037037037037
507,10330205003,Financial Services,90.0,12.0,0.021015761821366,1.0
508,10330205004,Financial Services,58.0,38.0,0.027818448023426,0.4473684210526316
509,10330206001,Financial Services,103.0,8.0,0.0094117647058823,1.0
510,10330206002,Financial Services,72.0,24.0,0.0329670329670329,0.8333333333333334
511,10330206003,Financial Services,92.0,25.0,0.0221827861579414,1.0
512,10330206004,Financial Services,73.0,13.0,0.0097597597597597,0.6923076923076923
513,10330207011,Financial Services,130.0,25.0,0.0162127107652399,0.8
514,10330207012,Financial Services,73.0,77.0,0.0276679841897233,0.6753246753246753
515,10330207013,Financial Services,6.0,33.0,0.019689737470167,0.1212121212121211
516,10330207031,Financial Services,101.0,48.0,0.0223776223776223,0.75
517,10330207032,Financial Services,113.0,69.0,0.0274463007159904,0.8260869565217391
518,10330207033,Financial Services,110.0,13.0,0.0192878338278931,1.0
519,10330207041,Financial Services,104.0,12.0,0.0169252468265162,1.0
520,10330207042,Financial Services,103.0,4.0,0.0030792917628945,1.0
521,10330207043,Financial Services,116.0,29.0,0.0325842696629213,0.8620689655172413
522,10330207044,Financial Services,118.0,33.0,0.0203578038247995,0.7272727272727273
523,10330208011,Financial Services,11.0,16.0,0.0252365930599369,0.25
524,10330208012,Financial Services,5.0,16.0,0.0084033613445378,0.25
525,10330208013,Financial Services,12.0,24.0,0.013029315960912,0.1666666666666666
526,10330208021,Financial Services,3.0,16.0,0.0216508795669824,0.0
527,10330208022,Financial Services,0.0,16.0,0.0119850187265917,0.0
528,10330208023,Financial Services,2.0,27.0,0.017219387755102,0.0
529,10330209011,Financial Services,3.0,43.0,0.0372616984402079,0.0
530,10330209012,Financial Services,7.0,43.0,0.0288203753351206,0.0
531,10330209013,Financial Services,2.0,28.0,0.0156599552572706,0.0
532,10330209021,Financial Services,0.0,4.0,0.0048959608323133,0.0
533,10330209022,Financial Services,2.0,35.0,0.0242382271468144,0.0
534,10330209023,Financial Services,1.0,24.0,0.0211453744493392,0.0
535,10330209024,Financial Services,1.0,4.0,0.010178117048346,0.0
536,10330210001,Financial Services,0.0,8.0,0.0047990401919616,0.0
537,10330210002,Financial Services,4.0,5.0,0.005688282138794,0.0
538,10330210003,Financial Services,4.0,4.0,0.0089887640449438,0.0
539,10330210004,Financial Services,0.0,8.0,0.0078354554358472,0.0
540,10359602001,Financial Services,0.0,4.0,0.0101522842639593,0.0
541,10359602002,Financial Services,0.0,0.0,0.0,
542,10359603001,Financial Services,1.0,4.0,0.0073529411764705,0.0
543,10359603002,Financial Services,0.0,8.0,0.0080402010050251,0.0
544,10359604001,Financial Services,0.0,8.0,0.0064051240992794,0.0
545,10359604002,Financial Services,1.0,0.0,0.0,
546,10359604003,Financial Services,1.0,16.0,0.0117388114453411,0.0
547,10359605001,Financial Services,10.0,4.0,0.0044296788482834,1.0
548,10359605002,Financial Services,10.0,8.0,0.0088495575221238,1.0
549,10359606001,Financial Services,0.0,4.0,0.0032362459546925,0.0
550,10359606002,Financial Services,0.0,16.0,0.014336917562724,0.0
551,10359606003,Financial Services,10.0,8.0,0.004602991944764,0.0
552,10379610001,Financial Services,3.0,12.0,0.013215859030837,0.0
553,10379610002,Financial Services,2.0,16.0,0.0285714285714285,0.0
554,10379610003,Financial Services,1.0,13.0,0.0145251396648044,0.0
555,10379610004,Financial Services,17.0,20.0,0.0144092219020172,0.6
556,10379611001,Financial Services,0.0,19.0,0.0135231316725978,0.0
557,10379611002,Financial Services,1.0,24.0,0.0208333333333333,0.0
558,10379611003,Financial Services,2.0,20.0,0.0199800199800199,0.0
559,10379612001,Financial Services,2.0,4.0,0.0047003525264394,0.0
560,10379612002,Financial Services,1.0,16.0,0.01193139448173,0.0
561,10379612003,Financial Services,1.0,8.0,0.0136752136752136,0.0
562,10379612004,Financial Services,0.0,12.0,0.0154241645244215,0.0
563,10399616001,Financial Services,0.0,21.0,0.0122735242548217,0.0
564,10399616002,Financial Services,1.0,12.0,0.0214669051878354,0.0
565,10399616003,Financial Services,7.0,26.0,0.0358620689655172,0.1538461538461538
566,10399616004,Financial Services,0.0,23.0,0.0225269343780607,0.0
567,10399617001,Financial Services,0.0,16.0,0.0084566596194503,0.0
568,10399617002,Financial Services,0.0,0.0,0.0,
569,10399617003,Financial Services,0.0,14.0,0.0068292682926829,0.0
570,10399618001,Financial Services,29.0,34.0,0.0228341168569509,0.4117647058823529
571,10399618002,Financial Services,33.0,23.0,0.0140931372549019,0.8260869565217391
572,10399619001,Financial Services,37.0,4.0,0.0057636887608069,1.0
573,10399619002,Financial Services,34.0,12.0,0.0076481835564053,1.0
574,10399620001,Financial Services,37.0,21.0,0.0141891891891891,0.6190476190476191
575,10399620002,Financial Services,36.0,4.0,0.0056022408963585,0.0
576,10399620003,Financial Services,38.0,12.0,0.0130718954248366,1.0
577,10399620004,Financial Services,37.0,8.0,0.0097323600973236,0.5
578,10399621001,Financial Services,37.0,0.0,0.0,
579,10399621002,Financial Services,36.0,8.0,0.0054495912806539,1.0
580,10399623001,Financial Services,16.0,12.0,0.0136986301369863,0.0
581,10399623002,Financial Services,16.0,22.0,0.0147849462365591,1.0
582,10399623003,Financial Services,0.0,8.0,0.0134907251264755,0.0
583,10399624001,Financial Services,17.0,6.0,0.007361963190184,1.0
584,10399624002,Financial Services,0.0,4.0,0.0084033613445378,0.0
585,10399624003,Financial Services,17.0,0.0,0.0,
586,10399624004,Financial Services,17.0,19.0,0.0220162224797219,0.5789473684210527
587,10399625001,Financial Services,18.0,0.0,0.0,
588,10399625002,Financial Services,18.0,0.0,0.0,
589,10399626001,Financial Services,18.0,4.0,0.0060975609756097,1.0
590,10399626002,Financial Services,18.0,4.0,0.0043572984749455,0.0
591,10399627001,Financial Services,18.0,16.0,0.0179775280898876,0.25
592,10399627002,Financial Services,18.0,8.0,0.0101394169835234,1.0
593,10399628001,Financial Services,0.0,8.0,0.0097205346294046,0.0
594,10399628002,Financial Services,0.0,16.0,0.0152235965746907,0.0
595,10399629001,Financial Services,0.0,0.0,0.0,
596,10399629002,Financial Services,0.0,22.0,0.0197309417040358,0.0
597,10399630001,Financial Services,0.0,14.0,0.0139720558882235,0.0
598,10399630002,Financial Services,0.0,7.0,0.011986301369863,0.0
599,10399630003,Financial Services,5.0,12.0,0.0126315789473684,0.0
600,10399630004,Financial Services,5.0,4.0,0.0045351473922902,0.0
601,10419634001,Financial Services,0.0,8.0,0.0081716036772216,0.0
602,10419634002,Financial Services,2.0,8.0,0.0084210526315789,0.0
603,10419635001,Financial Services,2.0,29.0,0.0147282884713052,0.1379310344827586
604,10419636001,Financial Services,0.0,12.0,0.0088495575221238,0.0
605,10419636002,Financial Services,0.0,4.0,0.00278940027894,0.0
606,10419636003,Financial Services,0.0,6.0,0.0194805194805194,0.0
607,10419637001,Financial Services,3.0,8.0,0.004466778336125,0.0
608,10419637002,Financial Services,7.0,14.0,0.0072090628218331,0.0
609,10419638001,Financial Services,0.0,12.0,0.006936416184971,0.0
610,10419639001,Financial Services,2.0,14.0,0.0097425191370911,0.4285714285714285
611,10439641001,Financial Services,7.0,20.0,0.0083892617449664,0.4
612,10439641002,Financial Services,4.0,4.0,0.0048661800486618,0.0
613,10439641003,Financial Services,9.0,21.0,0.0257985257985257,0.0
614,10439641004,Financial Services,30.0,20.0,0.0220750551876379,0.6
615,10439641005,Financial Services,29.0,20.0,0.0316455696202531,0.8
616,10439642001,Financial Services,2.0,16.0,0.0131470829909613,0.0
617,10439642002,Financial Services,2.0,9.0,0.0061099796334012,0.0
618,10439642003,Financial Services,3.0,16.0,0.017391304347826,0.0
619,10439642004,Financial Services,7.0,16.0,0.0137575236457437,0.0
620,10439642005,Financial Services,56.0,8.0,0.0056537102473498,0.5
621,10439642006,Financial Services,2.0,28.0,0.024390243902439,0.0
622,10439643001,Financial Services,42.0,8.0,0.0057265569076592,1.0
623,10439643002,Financial Services,2.0,13.0,0.0094821298322392,0.0
624,10439643003,Financial Services,14.0,16.0,0.0192539109506618,0.5
625,10439643004,Financial Services,4.0,37.0,0.0296712109061748,0.0
626,10439644001,Financial Services,7.0,29.0,0.0117551682205107,0.1724137931034483
627,10439644002,Financial Services,4.0,17.0,0.0084158415841584,0.0
628,10439645001,Financial Services,5.0,30.0,0.0174621653084982,0.1666666666666666
629,10439645002,Financial Services,1.0,8.0,0.0066280033140016,0.0
630,10439645003,Financial Services,1.0,26.0,0.0157480314960629,0.0
631,10439646001,Financial Services,5.0,29.0,0.0164027149321266,0.1724137931034483
632,10439646002,Financial Services,6.0,39.0,0.0505181347150259,0.0
633,10439646003,Financial Services,1.0,8.0,0.0059040590405904,0.0
634,10439647001,Financial Services,34.0,8.0,0.005089058524173,0.5
635,10439647002,Financial Services,72.0,27.0,0.0216519647153167,0.4074074074074074
636,10439647003,Financial Services,76.0,36.0,0.0153256704980842,0.6666666666666666
637,10439648001,Financial Services,75.0,21.0,0.0189873417721519,0.6190476190476191
638,10439648002,Financial Services,78.0,13.0,0.0165184243964421,1.0
639,10439648003,Financial Services,77.0,29.0,0.0175438596491228,0.7241379310344828
640,10439648004,Financial Services,78.0,14.0,0.0127853881278538,1.0
641,10439649001,Financial Services,75.0,26.0,0.0126582278481012,0.8461538461538461
642,10439649002,Financial Services,66.0,21.0,0.0158730158730158,1.0
643,10439649003,Financial Services,78.0,4.0,0.0105540897097625,1.0
644,10439649004,Financial Services,75.0,8.0,0.0088397790055248,0.5
645,10439649005,Financial Services,77.0,8.0,0.0117647058823529,1.0
646,10439649006,Financial Services,72.0,8.0,0.0095693779904306,0.0
647,10439650001,Financial Services,78.0,8.0,0.0059746079163554,1.0
648,10439650002,Financial Services,78.0,15.0,0.0141110065851364,1.0
649,10439650003,Financial Services,77.0,24.0,0.0281030444964871,0.8333333333333334
