,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
313,10159819011,Retail Stores for Basic Needs,1.0,12.0,3.0,0.0
314,10159819021,Retail Stores for Basic Needs,2.0,0.0,2.0,
315,10159819031,Retail Stores for Basic Needs,14.0,0.0,2.0,
316,10179538001,Retail Stores for Basic Needs,0.0,60.0,0.0543970988213961,0.0
317,10179538002,Retail Stores for Basic Needs,0.0,28.0,0.0170523751522533,0.0
318,10179538003,Retail Stores for Basic Needs,0.0,33.0,0.0278481012658227,0.0
319,10179539001,Retail Stores for Basic Needs,3.0,16.0,0.0159521435692921,0.5
320,10179539002,Retail Stores for Basic Needs,16.0,45.0,0.0903614457831325,0.3777777777777777
321,10179539003,Retail Stores for Basic Needs,16.0,20.0,0.0213675213675213,1.0
322,10179539004,Retail Stores for Basic Needs,16.0,29.0,0.0476973684210526,0.8620689655172413
323,10179540001,Retail Stores for Basic Needs,0.0,21.0,0.0233074361820199,0.0
324,10179540002,Retail Stores for Basic Needs,0.0,8.0,0.006861063464837,0.0
325,10179540003,Retail Stores for Basic Needs,1.0,8.0,0.0117820324005891,0.0
326,10179540004,Retail Stores for Basic Needs,1.0,17.0,0.0140032948929159,0.2352941176470588
327,10179540005,Retail Stores for Basic Needs,1.0,24.0,0.0208695652173913,0.1666666666666666
328,10179540006,Retail Stores for Basic Needs,0.0,24.0,0.0198183319570602,0.0
329,10179542001,Retail Stores for Basic Needs,12.0,32.0,0.04,0.5625
330,10179542002,Retail Stores for Basic Needs,16.0,4.0,0.0084745762711864,1.0
331,10179542003,Retail Stores for Basic Needs,3.0,64.0,0.0332467532467532,0.0624999999999999
332,10179543001,Retail Stores for Basic Needs,17.0,40.0,0.0287150035893754,0.55
333,10179543002,Retail Stores for Basic Needs,17.0,66.0,0.0746606334841629,0.5151515151515151
334,10179543003,Retail Stores for Basic Needs,16.0,16.0,0.0396039603960396,0.5
335,10179543004,Retail Stores for Basic Needs,2.0,48.0,0.0461982675649663,0.0833333333333333
336,10179543005,Retail Stores for Basic Needs,1.0,58.0,0.0518319928507596,0.0862068965517241
337,10179544001,Retail Stores for Basic Needs,17.0,12.0,0.0134680134680134,0.6666666666666666
338,10179545001,Retail Stores for Basic Needs,16.0,41.0,0.0432946145723336,0.5121951219512195
339,10179545002,Retail Stores for Basic Needs,16.0,51.0,0.0653846153846153,0.6666666666666666
340,10179545003,Retail Stores for Basic Needs,16.0,31.0,0.0251012145748987,0.6129032258064516
341,10179545004,Retail Stores for Basic Needs,16.0,63.0,0.0545927209705372,0.4603174603174603
342,10179546001,Retail Stores for Basic Needs,17.0,57.0,0.072704081632653,0.4210526315789473
343,10179546002,Retail Stores for Basic Needs,17.0,78.0,0.0632090761750405,0.4487179487179487
344,10179546003,Retail Stores for Basic Needs,17.0,77.0,0.0741097208854668,0.3766233766233766
345,10179547001,Retail Stores for Basic Needs,16.0,41.0,0.0302583025830258,0.2926829268292683
346,10179547002,Retail Stores for Basic Needs,2.0,44.0,0.0292553191489361,0.0
347,10179547003,Retail Stores for Basic Needs,11.0,40.0,0.0472255017709563,0.1
348,10179547004,Retail Stores for Basic Needs,2.0,43.0,0.046943231441048,0.0
349,10199557011,Retail Stores for Basic Needs,1.0,28.0,0.0219263899765074,0.0
350,10199557012,Retail Stores for Basic Needs,0.0,33.0,0.0224795640326975,0.0
351,10199557013,Retail Stores for Basic Needs,0.0,12.0,0.0147783251231527,0.0
352,10199557021,Retail Stores for Basic Needs,0.0,52.0,0.0295286768881317,0.0
353,10199557022,Retail Stores for Basic Needs,0.0,69.0,0.0371967654986522,0.0
354,10199558001,Retail Stores for Basic Needs,2.0,96.0,0.0522875816993464,0.0416666666666666
355,10199558002,Retail Stores for Basic Needs,2.0,91.0,0.0658942795076031,0.0439560439560439
356,10199558003,Retail Stores for Basic Needs,1.0,58.0,0.0414285714285714,0.0689655172413793
357,10199558004,Retail Stores for Basic Needs,7.0,22.0,0.0323054331864904,0.0
358,10199559001,Retail Stores for Basic Needs,10.0,122.0,0.0505804311774461,0.3934426229508196
359,10199559002,Retail Stores for Basic Needs,0.0,25.0,0.0299043062200956,0.0
360,10199559003,Retail Stores for Basic Needs,0.0,50.0,0.0371471025260029,0.0
361,10199560001,Retail Stores for Basic Needs,10.0,33.0,0.0208070617906683,0.6363636363636364
362,10199560002,Retail Stores for Basic Needs,13.0,20.0,0.0273972602739726,0.6
363,10199560003,Retail Stores for Basic Needs,12.0,78.0,0.0374819798173954,0.5512820512820513
364,10199561001,Retail Stores for Basic Needs,0.0,28.0,0.0565656565656565,0.0
365,10199561002,Retail Stores for Basic Needs,0.0,29.0,0.0231075697211155,0.0
366,10199561003,Retail Stores for Basic Needs,0.0,41.0,0.0233618233618233,0.0
367,10199561004,Retail Stores for Basic Needs,0.0,24.0,0.0258064516129032,0.0
368,10210601011,Retail Stores for Basic Needs,19.0,48.0,0.0547945205479452,0.7291666666666666
369,10210601012,Retail Stores for Basic Needs,19.0,59.0,0.049831081081081,0.7966101694915254
370,10210601013,Retail Stores for Basic Needs,18.0,85.0,0.0886339937434828,0.4588235294117647
371,10210601014,Retail Stores for Basic Needs,19.0,132.0,0.0776927604473219,0.553030303030303
372,10210601021,Retail Stores for Basic Needs,18.0,82.0,0.075160403299725,0.5975609756097561
373,10210601022,Retail Stores for Basic Needs,18.0,95.0,0.1005291005291005,0.6210526315789474
374,10210601023,Retail Stores for Basic Needs,19.0,111.0,0.0900243309002433,0.5405405405405406
375,10210601024,Retail Stores for Basic Needs,19.0,65.0,0.1031746031746031,0.8769230769230769
376,10210601025,Retail Stores for Basic Needs,15.0,103.0,0.0360644257703081,0.5242718446601942
377,10210602001,Retail Stores for Basic Needs,19.0,137.0,0.0822822822822822,0.4087591240875912
378,10210602002,Retail Stores for Basic Needs,0.0,54.0,0.044189852700491,0.0
379,10210603001,Retail Stores for Basic Needs,0.0,122.0,0.0531358885017421,0.0
380,10210603002,Retail Stores for Basic Needs,0.0,73.0,0.0465561224489795,0.0
381,10210604011,Retail Stores for Basic Needs,2.0,132.0,0.0661654135338345,0.0454545454545454
382,10210604012,Retail Stores for Basic Needs,2.0,90.0,0.0827966881324747,0.0
383,10210604013,Retail Stores for Basic Needs,2.0,126.0,0.0479087452471482,0.0
384,10210604021,Retail Stores for Basic Needs,1.0,53.0,0.0337794773741236,0.0
385,10210604022,Retail Stores for Basic Needs,2.0,80.0,0.0448179271708683,0.0625
386,10210604023,Retail Stores for Basic Needs,1.0,61.0,0.0259464057847724,0.0
387,10210604024,Retail Stores for Basic Needs,4.0,110.0,0.0589812332439678,0.0
388,10210604025,Retail Stores for Basic Needs,1.0,74.0,0.063519313304721,0.0
389,10210605001,Retail Stores for Basic Needs,1.0,38.0,0.0402542372881355,0.0
390,10210605002,Retail Stores for Basic Needs,1.0,78.0,0.0821917808219178,0.0
391,10210605003,Retail Stores for Basic Needs,0.0,108.0,0.0986301369863013,0.0
392,10210606001,Retail Stores for Basic Needs,0.0,100.0,0.0623830318153462,0.0
393,10210606002,Retail Stores for Basic Needs,0.0,103.0,0.0666666666666666,0.0
394,10210607001,Retail Stores for Basic Needs,0.0,99.0,0.080553295362083,0.0
395,10210607002,Retail Stores for Basic Needs,2.0,80.0,0.0839454354669464,0.0499999999999999
396,10210607003,Retail Stores for Basic Needs,1.0,65.0,0.0589836660617059,0.0
397,10210607004,Retail Stores for Basic Needs,8.0,132.0,0.0764774044032444,0.2045454545454545
398,10239567001,Retail Stores for Basic Needs,0.0,60.0,0.0849858356940509,0.0
399,10239567002,Retail Stores for Basic Needs,0.0,30.0,0.0503355704697986,0.0
400,10239567003,Retail Stores for Basic Needs,0.0,24.0,0.0385232744783306,0.0
401,10239567004,Retail Stores for Basic Needs,1.0,58.0,0.054054054054054,0.0
402,10239568001,Retail Stores for Basic Needs,0.0,41.0,0.0966981132075471,0.0
403,10239568002,Retail Stores for Basic Needs,0.0,51.0,0.0339321357285429,0.0
404,10239568003,Retail Stores for Basic Needs,6.0,30.0,0.0473933649289099,0.6
405,10239568004,Retail Stores for Basic Needs,0.0,21.0,0.0423387096774193,0.0
406,10239568005,Retail Stores for Basic Needs,6.0,75.0,0.0584567420109119,0.6266666666666667
407,10239569001,Retail Stores for Basic Needs,0.0,42.0,0.0743362831858407,0.0
408,10239569002,Retail Stores for Basic Needs,0.0,105.0,0.0755939524838013,0.0
409,10239569003,Retail Stores for Basic Needs,0.0,16.0,0.0284697508896797,0.0
410,10239569004,Retail Stores for Basic Needs,1.0,33.0,0.026378896882494,0.0
411,10239570001,Retail Stores for Basic Needs,1.0,31.0,0.0258118234804329,0.0
412,10239570002,Retail Stores for Basic Needs,0.0,28.0,0.0285132382892057,0.0
413,10259575001,Retail Stores for Basic Needs,0.0,29.0,0.0436090225563909,0.0
414,10259575002,Retail Stores for Basic Needs,0.0,28.0,0.051660516605166,0.0
415,10259576011,Retail Stores for Basic Needs,0.0,54.0,0.0497237569060773,0.0
416,10259576021,Retail Stores for Basic Needs,12.0,17.0,0.0189520624303233,0.4705882352941176
417,10259576022,Retail Stores for Basic Needs,12.0,46.0,0.0693815987933635,0.0869565217391304
418,10259576023,Retail Stores for Basic Needs,11.0,22.0,0.0293724966622162,0.0
419,10259576024,Retail Stores for Basic Needs,11.0,49.0,0.0366492146596858,0.0816326530612244
420,10259576025,Retail Stores for Basic Needs,13.0,56.0,0.0359666024405908,0.0892857142857142
421,10259577001,Retail Stores for Basic Needs,0.0,22.0,0.0308988764044943,0.0
422,10259577002,Retail Stores for Basic Needs,0.0,37.0,0.0438388625592417,0.0
423,10259578001,Retail Stores for Basic Needs,0.0,47.0,0.0720858895705521,0.0
424,10259578002,Retail Stores for Basic Needs,7.0,77.0,0.0635313531353135,0.1038961038961038
425,10259578003,Retail Stores for Basic Needs,0.0,17.0,0.0275080906148867,0.0
426,10259578004,Retail Stores for Basic Needs,0.0,18.0,0.0705882352941176,0.0
427,10259578005,Retail Stores for Basic Needs,1.0,45.0,0.0493421052631578,0.0888888888888888
428,10259578006,Retail Stores for Basic Needs,8.0,57.0,0.0520547945205479,0.4035087719298245
429,10259579011,Retail Stores for Basic Needs,0.0,37.0,0.0390295358649789,0.0
430,10259579012,Retail Stores for Basic Needs,10.0,115.0,0.0391156462585034,0.1043478260869564
431,10259579021,Retail Stores for Basic Needs,12.0,27.0,0.0246800731261425,0.7037037037037037
432,10259579022,Retail Stores for Basic Needs,13.0,16.0,0.0155339805825242,0.75
433,10259579023,Retail Stores for Basic Needs,13.0,59.0,0.0631016042780748,0.4745762711864407
434,10259579024,Retail Stores for Basic Needs,9.0,35.0,0.0309734513274336,0.5428571428571428
435,10259580011,Retail Stores for Basic Needs,0.0,81.0,0.0699481865284974,0.0
436,10259580021,Retail Stores for Basic Needs,0.0,45.0,0.0247797356828193,0.0
437,10279589001,Retail Stores for Basic Needs,1.0,74.0,0.0473751600512163,0.0
438,10279589002,Retail Stores for Basic Needs,2.0,44.0,0.0624113475177304,0.3636363636363636
439,10279589003,Retail Stores for Basic Needs,2.0,38.0,0.0217765042979942,0.0
440,10279589004,Retail Stores for Basic Needs,3.0,19.0,0.0172570390554041,0.4736842105263157
441,10279590001,Retail Stores for Basic Needs,3.0,48.0,0.0331262939958592,0.0
442,10279590002,Retail Stores for Basic Needs,2.0,39.0,0.0328836424957841,0.0
443,10279590003,Retail Stores for Basic Needs,2.0,22.0,0.029294274300932,0.0
444,10279591001,Retail Stores for Basic Needs,0.0,43.0,0.091684434968017,0.0
445,10279591002,Retail Stores for Basic Needs,0.0,39.0,0.0251937984496124,0.0
446,10279591003,Retail Stores for Basic Needs,0.0,8.0,0.0134453781512605,0.0
447,10279592001,Retail Stores for Basic Needs,1.0,30.0,0.0395256916996047,0.1666666666666666
448,10279592002,Retail Stores for Basic Needs,0.0,16.0,0.0284697508896797,0.0
449,10279592003,Retail Stores for Basic Needs,0.0,28.0,0.0266412940057088,0.0
450,10299595001,Retail Stores for Basic Needs,0.0,56.0,0.0586387434554973,0.0
451,10299595002,Retail Stores for Basic Needs,0.0,88.0,0.0511033681765389,0.0
452,10299596001,Retail Stores for Basic Needs,1.0,51.0,0.0475302889095992,0.0
453,10299596002,Retail Stores for Basic Needs,1.0,101.0,0.0709768095572733,0.0
454,10299596003,Retail Stores for Basic Needs,1.0,43.0,0.0321135175504107,0.0
455,10299597001,Retail Stores for Basic Needs,1.0,77.0,0.0441260744985673,0.0
456,10299597002,Retail Stores for Basic Needs,0.0,41.0,0.0568654646324549,0.0
457,10299597003,Retail Stores for Basic Needs,0.0,69.0,0.0573089700996677,0.0
458,10299598001,Retail Stores for Basic Needs,0.0,102.0,0.0587896253602305,0.0
459,10299598002,Retail Stores for Basic Needs,0.0,40.0,0.0303951367781155,0.0
460,10299598003,Retail Stores for Basic Needs,0.0,85.0,0.0483503981797497,0.0
461,10310101001,Retail Stores for Basic Needs,0.0,23.0,0.0295629820051413,0.0
462,10310101002,Retail Stores for Basic Needs,0.0,49.0,0.0365944734876773,0.0
463,10310102001,Retail Stores for Basic Needs,1.0,67.0,0.0636277302943969,0.0746268656716417
464,10310102002,Retail Stores for Basic Needs,0.0,24.0,0.0384615384615384,0.0
465,10310103001,Retail Stores for Basic Needs,0.0,164.0,0.0659959758551307,0.0
466,10310103002,Retail Stores for Basic Needs,0.0,102.0,0.0436270316509837,0.0
467,10310104001,Retail Stores for Basic Needs,0.0,23.0,0.0234454638124362,0.0
468,10310104002,Retail Stores for Basic Needs,4.0,0.0,0.0,
469,10310105001,Retail Stores for Basic Needs,0.0,21.0,0.0188340807174887,0.0
470,10310105002,Retail Stores for Basic Needs,4.0,0.0,0.0,
471,10310105003,Retail Stores for Basic Needs,0.0,32.0,0.0557491289198606,0.0
472,10310105004,Retail Stores for Basic Needs,4.0,25.0,0.032258064516129,0.0
473,10310105005,Retail Stores for Basic Needs,4.0,13.0,0.0166028097062579,0.0
474,10310106001,Retail Stores for Basic Needs,0.0,28.0,0.0334128878281622,0.0
475,10310106002,Retail Stores for Basic Needs,1.0,36.0,0.0481927710843373,0.0
476,10310107001,Retail Stores for Basic Needs,0.0,113.0,0.0487699611566681,0.0
477,10310108001,Retail Stores for Basic Needs,0.0,95.0,0.0547550432276657,0.0
478,10310108002,Retail Stores for Basic Needs,0.0,44.0,0.0407030527289546,0.0
479,10310109001,Retail Stores for Basic Needs,31.0,40.0,0.0245248313917841,0.7
480,10310109002,Retail Stores for Basic Needs,31.0,31.0,0.041388518024032,0.7419354838709677
481,10310110001,Retail Stores for Basic Needs,31.0,42.0,0.0250596658711217,0.7142857142857143
482,10310110002,Retail Stores for Basic Needs,31.0,62.0,0.0338427947598253,0.5483870967741935
483,10310111001,Retail Stores for Basic Needs,31.0,55.0,0.0264805007221954,0.4545454545454545
484,10310112011,Retail Stores for Basic Needs,31.0,94.0,0.0587133041848844,0.4042553191489361
485,10310112012,Retail Stores for Basic Needs,30.0,246.0,0.0616695913762847,0.4186991869918699
486,10310112013,Retail Stores for Basic Needs,31.0,204.0,0.0630213160333642,0.4901960784313725
487,10310112021,Retail Stores for Basic Needs,31.0,73.0,0.0409652076318743,0.5616438356164384
488,10310112022,Retail Stores for Basic Needs,31.0,104.0,0.032849020846494,0.5288461538461539
489,10310112023,Retail Stores for Basic Needs,31.0,63.0,0.0396226415094339,0.6190476190476191
490,10310112024,Retail Stores for Basic Needs,31.0,72.0,0.0417149478563151,0.5555555555555556
491,10310113001,Retail Stores for Basic Needs,31.0,47.0,0.0257675438596491,0.6595744680851063
492,10310113002,Retail Stores for Basic Needs,31.0,63.0,0.0384850335980452,0.5396825396825397
493,10310113003,Retail Stores for Basic Needs,31.0,37.0,0.0422374429223744,0.5675675675675675
494,10330201001,Retail Stores for Basic Needs,93.0,28.0,0.028,0.8571428571428571
495,10330201002,Retail Stores for Basic Needs,93.0,38.0,0.0430839002267573,0.6842105263157895
496,10330201003,Retail Stores for Basic Needs,93.0,53.0,0.077485380116959,0.8301886792452831
497,10330201004,Retail Stores for Basic Needs,124.0,58.0,0.0541549953314659,0.6551724137931034
498,10330202001,Retail Stores for Basic Needs,93.0,106.0,0.0826833073322932,0.5754716981132075
499,10330202002,Retail Stores for Basic Needs,91.0,44.0,0.0465608465608465,0.7272727272727273
500,10330203001,Retail Stores for Basic Needs,86.0,33.0,0.0767441860465116,0.6363636363636364
501,10330203002,Retail Stores for Basic Needs,77.0,41.0,0.0756457564575645,0.5853658536585366
502,10330203003,Retail Stores for Basic Needs,77.0,42.0,0.0614934114202049,0.4761904761904761
503,10330204001,Retail Stores for Basic Needs,48.0,119.0,0.1312017640573318,0.4789915966386555
504,10330204002,Retail Stores for Basic Needs,69.0,29.0,0.0473083197389885,0.6896551724137931
505,10330205001,Retail Stores for Basic Needs,69.0,50.0,0.0411522633744856,1.0
506,10330205002,Retail Stores for Basic Needs,48.0,163.0,0.079941147621383,0.50920245398773
507,10330205003,Retail Stores for Basic Needs,62.0,62.0,0.1085814360770578,0.5967741935483871
508,10330205004,Retail Stores for Basic Needs,43.0,129.0,0.0944363103953147,0.6201550387596899
509,10330206001,Retail Stores for Basic Needs,70.0,40.0,0.0470588235294117,0.4
510,10330206002,Retail Stores for Basic Needs,52.0,121.0,0.1662087912087912,0.4049586776859504
511,10330206003,Retail Stores for Basic Needs,64.0,70.0,0.062111801242236,0.7285714285714285
512,10330206004,Retail Stores for Basic Needs,52.0,90.0,0.0675675675675675,0.5777777777777777
513,10330207011,Retail Stores for Basic Needs,113.0,134.0,0.0869001297016861,0.7164179104477612
514,10330207012,Retail Stores for Basic Needs,52.0,280.0,0.1006108515989939,0.4928571428571429
515,10330207013,Retail Stores for Basic Needs,5.0,173.0,0.1032219570405728,0.0
516,10330207031,Retail Stores for Basic Needs,70.0,187.0,0.0871794871794871,0.572192513368984
517,10330207032,Retail Stores for Basic Needs,85.0,219.0,0.0871121718377088,0.593607305936073
518,10330207033,Retail Stores for Basic Needs,83.0,39.0,0.0578635014836795,0.7435897435897436
519,10330207041,Retail Stores for Basic Needs,70.0,51.0,0.0719322990126939,0.6078431372549019
520,10330207042,Retail Stores for Basic Needs,70.0,72.0,0.0554272517321016,0.4444444444444444
521,10330207043,Retail Stores for Basic Needs,90.0,108.0,0.1213483146067415,0.6481481481481481
522,10330207044,Retail Stores for Basic Needs,92.0,107.0,0.0660086366440468,0.6448598130841121
523,10330208011,Retail Stores for Basic Needs,5.0,36.0,0.056782334384858,0.1111111111111111
524,10330208012,Retail Stores for Basic Needs,1.0,100.0,0.0525210084033613,0.0699999999999999
525,10330208013,Retail Stores for Basic Needs,6.0,127.0,0.0689467969598262,0.0866141732283464
