,census_block_group,social_child_type,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
443,10279590003,Personal Care Services,3,4,0.0053262316910785,0.0
444,10279591001,Personal Care Services,0,0,0.0,
445,10279591002,Personal Care Services,0,0,0.0,
446,10279591003,Personal Care Services,0,0,0.0,
447,10279592001,Personal Care Services,0,0,0.0,
448,10279592002,Personal Care Services,0,0,0.0,
449,10279592003,Personal Care Services,0,0,0.0,
450,10299595001,Personal Care Services,0,12,0.0125654450261778,0.0
451,10299595002,Personal Care Services,0,8,0.0046457607433216,0.0
452,10299596001,Personal Care Services,2,4,0.0037278657968313,1.0
453,10299596002,Personal Care Services,4,6,0.0042164441321152,1.0
454,10299596003,Personal Care Services,6,4,0.0029873039581777,1.0
455,10299597001,Personal Care Services,4,8,0.0045845272206302,0.0
456,10299597002,Personal Care Services,0,0,0.0,
457,10299597003,Personal Care Services,0,12,0.0099667774086378,0.0
458,10299598001,Personal Care Services,0,8,0.0046109510086454,0.0
459,10299598002,Personal Care Services,2,4,0.0030395136778115,1.0
460,10299598003,Personal Care Services,2,28,0.0159271899886232,0.1428571428571428
461,10310101001,Personal Care Services,0,0,0.0,
462,10310101002,Personal Care Services,0,4,0.0029873039581777,0.0
463,10310102001,Personal Care Services,0,0,0.0,
464,10310102002,Personal Care Services,0,9,0.0144230769230769,0.0
465,10310103001,Personal Care Services,0,20,0.0080482897384305,0.0
466,10310103002,Personal Care Services,2,52,0.0222412318220693,0.0
467,10310104001,Personal Care Services,1,12,0.0122324159021406,0.0
468,10310104002,Personal Care Services,4,0,0.0,
469,10310105001,Personal Care Services,1,20,0.0179372197309415,0.0
470,10310105002,Personal Care Services,5,0,0.0,
471,10310105003,Personal Care Services,1,4,0.0069686411149825,0.0
472,10310105004,Personal Care Services,4,4,0.0051612903225806,0.0
473,10310105005,Personal Care Services,4,8,0.0102171136653894,0.0
474,10310106001,Personal Care Services,0,8,0.0095465393794748,0.0
475,10310106002,Personal Care Services,0,0,0.0,
476,10310107001,Personal Care Services,1,21,0.0090634441087612,0.0
477,10310108001,Personal Care Services,2,38,0.0219020172910658,0.0
478,10310108002,Personal Care Services,1,12,0.011100832562442,0.0
479,10310109001,Personal Care Services,50,16,0.0098099325567136,0.5
480,10310109002,Personal Care Services,41,12,0.0160213618157541,0.3333333333333333
481,10310110001,Personal Care Services,51,31,0.0184964200477325,0.6774193548387096
482,10310110002,Personal Care Services,42,33,0.018013100436681,0.5757575757575758
483,10310111001,Personal Care Services,53,17,0.0081848820414058,0.5294117647058824
484,10310112011,Personal Care Services,53,49,0.0306058713304181,0.3061224489795918
485,10310112012,Personal Care Services,55,36,0.0090248182501876,0.6666666666666666
486,10310112013,Personal Care Services,54,42,0.0129749768303978,0.5714285714285714
487,10310112021,Personal Care Services,55,12,0.0067340067340065,0.3333333333333333
488,10310112022,Personal Care Services,55,46,0.0145293746051798,0.6521739130434783
489,10310112023,Personal Care Services,55,33,0.0207547169811318,0.3939393939393939
490,10310112024,Personal Care Services,55,16,0.0092699884125144,1.0
491,10310113001,Personal Care Services,55,17,0.0093201754385963,0.7647058823529411
492,10310113002,Personal Care Services,53,16,0.0097739767868048,0.75
493,10310113003,Personal Care Services,55,14,0.0159817351598173,0.7142857142857143
494,10330201001,Personal Care Services,84,9,0.009,1.0
495,10330201002,Personal Care Services,84,4,0.0045351473922902,1.0
496,10330201003,Personal Care Services,82,20,0.029239766081871,0.8
497,10330201004,Personal Care Services,103,12,0.011204481792717,1.0
498,10330202001,Personal Care Services,83,12,0.0093603744149766,1.0
499,10330202002,Personal Care Services,78,12,0.0126984126984126,1.0
500,10330203001,Personal Care Services,74,12,0.0279069767441859,1.0
501,10330203002,Personal Care Services,73,20,0.03690036900369,1.0
502,10330203003,Personal Care Services,72,17,0.0248901903367495,1.0
503,10330204001,Personal Care Services,38,35,0.0385887541345092,0.6
504,10330204002,Personal Care Services,58,12,0.0195758564437194,0.6666666666666666
505,10330205001,Personal Care Services,61,13,0.0106995884773661,0.6923076923076923
506,10330205002,Personal Care Services,30,32,0.0156939676311914,0.875
507,10330205003,Personal Care Services,52,16,0.0280210157618212,0.75
508,10330205004,Personal Care Services,29,18,0.0131771595900438,1.0
509,10330206001,Personal Care Services,64,0,0.0,
510,10330206002,Personal Care Services,40,17,0.0233516483516481,0.7647058823529411
511,10330206003,Personal Care Services,58,15,0.0133096716947647,1.0
512,10330206004,Personal Care Services,42,17,0.0127627627627626,0.7647058823529411
513,10330207011,Personal Care Services,93,27,0.0175097276264586,0.5555555555555556
514,10330207012,Personal Care Services,39,33,0.0118577075098812,0.2727272727272727
515,10330207013,Personal Care Services,1,24,0.0143198090692122,0.0
516,10330207031,Personal Care Services,61,22,0.01025641025641,0.6363636363636364
517,10330207032,Personal Care Services,72,29,0.0115354017501985,0.8620689655172413
518,10330207033,Personal Care Services,71,12,0.0178041543026706,0.3333333333333333
519,10330207041,Personal Care Services,64,8,0.011283497884344,0.5
520,10330207042,Personal Care Services,62,8,0.006158583525789,1.0
521,10330207043,Personal Care Services,76,4,0.0044943820224719,1.0
522,10330207044,Personal Care Services,78,12,0.0074028377544722,0.3333333333333333
523,10330208011,Personal Care Services,7,12,0.0189274447949526,0.0
524,10330208012,Personal Care Services,0,13,0.0068277310924369,0.0
525,10330208013,Personal Care Services,4,32,0.017372421281216,0.0
526,10330208021,Personal Care Services,0,16,0.0216508795669824,0.0
527,10330208022,Personal Care Services,0,9,0.0067415730337077,0.0
528,10330208023,Personal Care Services,0,18,0.0114795918367345,0.0
529,10330209011,Personal Care Services,0,10,0.0086655112651644,0.0
530,10330209012,Personal Care Services,1,20,0.0134048257372651,0.0
531,10330209013,Personal Care Services,0,15,0.0083892617449663,0.0
532,10330209021,Personal Care Services,0,4,0.0048959608323133,0.0
533,10330209022,Personal Care Services,1,24,0.0166204986149581,0.1666666666666666
534,10330209023,Personal Care Services,0,35,0.0308370044052859,0.0
535,10330209024,Personal Care Services,0,16,0.040712468193384,0.0
536,10330210001,Personal Care Services,1,4,0.0023995200959808,0.0
537,10330210002,Personal Care Services,0,8,0.0091012514220704,0.0
538,10330210003,Personal Care Services,0,8,0.0179775280898876,0.0
539,10330210004,Personal Care Services,0,24,0.0235063663075415,0.0
540,10359602001,Personal Care Services,0,0,0.0,
541,10359602002,Personal Care Services,0,4,0.0029962546816479,0.0
542,10359603001,Personal Care Services,0,12,0.0220588235294115,0.0
543,10359603002,Personal Care Services,0,16,0.01608040201005,0.0
544,10359604001,Personal Care Services,0,4,0.0032025620496397,0.0
545,10359604002,Personal Care Services,0,0,0.0,
546,10359604003,Personal Care Services,0,0,0.0,
547,10359605001,Personal Care Services,0,0,0.0,
548,10359605002,Personal Care Services,0,12,0.0132743362831857,0.0
549,10359606001,Personal Care Services,0,4,0.0032362459546925,0.0
550,10359606002,Personal Care Services,0,0,0.0,
551,10359606003,Personal Care Services,0,0,0.0,
552,10379610001,Personal Care Services,0,0,0.0,
553,10379610002,Personal Care Services,0,8,0.0142857142857142,0.0
554,10379610003,Personal Care Services,0,0,0.0,
555,10379610004,Personal Care Services,5,4,0.0028818443804034,0.0
556,10379611001,Personal Care Services,0,8,0.0056939501779358,0.0
557,10379611002,Personal Care Services,0,9,0.0078124999999998,0.0
558,10379611003,Personal Care Services,0,0,0.0,
559,10379612001,Personal Care Services,0,0,0.0,
560,10379612002,Personal Care Services,0,0,0.0,
561,10379612003,Personal Care Services,0,4,0.0068376068376068,0.0
562,10379612004,Personal Care Services,0,8,0.0102827763496142,0.0
563,10399616001,Personal Care Services,0,0,0.0,
564,10399616002,Personal Care Services,0,4,0.0071556350626118,0.0
565,10399616003,Personal Care Services,1,0,0.0,
566,10399616004,Personal Care Services,0,0,0.0,
567,10399617001,Personal Care Services,0,4,0.0021141649048625,0.0
568,10399617002,Personal Care Services,1,8,0.0138888888888888,0.5
569,10399617003,Personal Care Services,0,4,0.0019512195121951,0.0
570,10399618001,Personal Care Services,11,8,0.005372733378106,0.0
571,10399618002,Personal Care Services,11,0,0.0,
572,10399619001,Personal Care Services,12,0,0.0,
573,10399619002,Personal Care Services,12,4,0.0025493945188017,0.0
574,10399620001,Personal Care Services,12,4,0.0027027027027027,1.0
575,10399620002,Personal Care Services,12,0,0.0,
576,10399620003,Personal Care Services,12,0,0.0,
577,10399620004,Personal Care Services,12,0,0.0,
578,10399621001,Personal Care Services,12,0,0.0,
579,10399621002,Personal Care Services,13,4,0.0027247956403269,0.0
580,10399623001,Personal Care Services,6,0,0.0,
581,10399623002,Personal Care Services,7,0,0.0,
582,10399623003,Personal Care Services,0,0,0.0,
583,10399624001,Personal Care Services,5,0,0.0,
584,10399624002,Personal Care Services,1,4,0.0084033613445378,0.0
585,10399624003,Personal Care Services,5,4,0.0047675804529201,0.0
586,10399624004,Personal Care Services,5,0,0.0,
587,10399625001,Personal Care Services,6,0,0.0,
588,10399625002,Personal Care Services,6,0,0.0,
589,10399626001,Personal Care Services,4,0,0.0,
590,10399626002,Personal Care Services,6,8,0.008714596949891,0.5
591,10399627001,Personal Care Services,4,0,0.0,
592,10399627002,Personal Care Services,5,4,0.0050697084917617,0.0
593,10399628001,Personal Care Services,0,4,0.0048602673147023,0.0
594,10399628002,Personal Care Services,0,0,0.0,
595,10399629001,Personal Care Services,0,0,0.0,
596,10399629002,Personal Care Services,0,0,0.0,
597,10399630001,Personal Care Services,1,8,0.0079840319361276,0.5
598,10399630002,Personal Care Services,0,0,0.0,
599,10399630003,Personal Care Services,2,0,0.0,
600,10399630004,Personal Care Services,2,0,0.0,
601,10419634001,Personal Care Services,0,12,0.0122574055158324,0.0
602,10419634002,Personal Care Services,1,8,0.0084210526315788,0.5
603,10419635001,Personal Care Services,1,17,0.0086338242762823,0.5294117647058824
604,10419636001,Personal Care Services,0,12,0.0088495575221238,0.0
605,10419636002,Personal Care Services,0,4,0.00278940027894,0.0
606,10419636003,Personal Care Services,0,0,0.0,
607,10419637001,Personal Care Services,2,8,0.004466778336125,0.0
608,10419637002,Personal Care Services,3,34,0.0175077239958802,0.6176470588235294
609,10419638001,Personal Care Services,0,8,0.0046242774566472,0.0
610,10419639001,Personal Care Services,0,19,0.0132219902574807,0.0
611,10439641001,Personal Care Services,4,12,0.0050335570469796,0.0
612,10439641002,Personal Care Services,2,8,0.0097323600973236,0.0
613,10439641003,Personal Care Services,4,0,0.0,
614,10439641004,Personal Care Services,22,12,0.0132450331125826,0.6666666666666666
615,10439641005,Personal Care Services,20,4,0.0063291139240506,1.0
616,10439642001,Personal Care Services,1,16,0.0131470829909612,0.0
617,10439642002,Personal Care Services,1,0,0.0,
618,10439642003,Personal Care Services,0,0,0.0,
619,10439642004,Personal Care Services,3,4,0.0034393809114359,0.0
620,10439642005,Personal Care Services,35,4,0.0028268551236749,1.0
621,10439642006,Personal Care Services,3,0,0.0,
622,10439643001,Personal Care Services,32,0,0.0,
623,10439643002,Personal Care Services,0,12,0.0087527352297591,0.0
624,10439643003,Personal Care Services,13,12,0.0144404332129962,0.0
625,10439643004,Personal Care Services,0,4,0.0032076984763432,0.0
626,10439644001,Personal Care Services,3,0,0.0,
627,10439644002,Personal Care Services,0,13,0.0064356435643562,0.0
628,10439645001,Personal Care Services,0,12,0.006984866123399,0.0
629,10439645002,Personal Care Services,0,16,0.0132560066280032,0.0
630,10439645003,Personal Care Services,1,6,0.003634161114476,0.0
631,10439646001,Personal Care Services,4,4,0.002262443438914,0.0
632,10439646002,Personal Care Services,4,8,0.0103626943005181,1.0
633,10439646003,Personal Care Services,0,8,0.0059040590405904,0.0
634,10439647001,Personal Care Services,21,12,0.0076335877862594,0.6666666666666666
635,10439647002,Personal Care Services,51,17,0.0136327185244586,1.0
636,10439647003,Personal Care Services,49,21,0.0089399744572157,0.5714285714285714
637,10439648001,Personal Care Services,52,8,0.0072332730560578,0.0
638,10439648002,Personal Care Services,53,4,0.0050825921219822,1.0
639,10439648003,Personal Care Services,53,10,0.0060496067755595,0.6
640,10439648004,Personal Care Services,54,8,0.0073059360730592,1.0
641,10439649001,Personal Care Services,52,4,0.0019474196689386,1.0
642,10439649002,Personal Care Services,44,8,0.0060468631897202,0.0
643,10439649003,Personal Care Services,53,0,0.0,
644,10439649004,Personal Care Services,53,8,0.0088397790055248,1.0
645,10439649005,Personal Care Services,53,12,0.0176470588235292,0.0
646,10439649006,Personal Care Services,49,8,0.0095693779904306,1.0
647,10439650001,Personal Care Services,55,4,0.0029873039581777,1.0
648,10439650002,Personal Care Services,53,8,0.0075258701787394,0.5
649,10439650003,Personal Care Services,55,9,0.0105386416861826,1.0
650,10439650004,Personal Care Services,54,9,0.0136363636363634,1.0
651,10439650005,Personal Care Services,54,0,0.0,
652,10439650006,Personal Care Services,55,12,0.0109190172884439,0.3333333333333333
653,10439651001,Personal Care Services,31,12,0.0058679706601465,0.0
654,10439651002,Personal Care Services,45,30,0.0185643564356432,0.7333333333333333
655,10439652001,Personal Care Services,4,0,0.0,
656,10439652002,Personal Care Services,2,4,0.0027081922816519,0.0
657,10439653001,Personal Care Services,2,4,0.0022560631697687,0.0
658,10439653002,Personal Care Services,3,8,0.0053835800807536,0.5
659,10439653003,Personal Care Services,1,4,0.0030534351145038,0.0
660,10439654011,Personal Care Services,8,4,0.0040567951318458,0.0
661,10439654012,Personal Care Services,4,8,0.0038666022232962,0.0
662,10439654021,Personal Care Services,3,8,0.0071942446043164,0.0
663,10439654022,Personal Care Services,4,8,0.0062646828504306,0.0
664,10439654023,Personal Care Services,3,0,0.0,
665,10439654024,Personal Care Services,0,0,0.0,
666,10439655001,Personal Care Services,4,12,0.0046314164415282,0.0
667,10439655002,Personal Care Services,0,17,0.0091991341991339,0.0
668,10439655003,Personal Care Services,0,12,0.009661835748792,0.0
669,10439656001,Personal Care Services,1,6,0.0054446460980036,0.0
670,10439656002,Personal Care Services,0,5,0.0042372881355932,0.0
671,10439657001,Personal Care Services,0,8,0.0060975609756096,0.0
672,10439657002,Personal Care Services,0,22,0.0145695364238408,0.0
673,10450200001,Personal Care Services,5,14,0.0756756756756756,0.0
674,10450200002,Personal Care Services,22,9,0.0041265474552956,0.5555555555555556
675,10450200003,Personal Care Services,12,20,0.0086393088552915,0.2
676,10450201001,Personal Care Services,0,8,0.0075829383886254,0.0
677,10450201002,Personal Care Services,1,8,0.0045845272206302,0.0
678,10450201003,Personal Care Services,0,4,0.0049079754601227,0.0
679,10450202001,Personal Care Services,0,0,0.0,
680,10450202002,Personal Care Services,0,12,0.0080536912751676,0.0
681,10450203001,Personal Care Services,8,8,0.006125574272588,0.0
682,10450203002,Personal Care Services,0,4,0.0039408866995073,0.0
683,10450204001,Personal Care Services,14,18,0.0119284294234591,0.2222222222222222
684,10450204002,Personal Care Services,16,4,0.0052219321148825,0.0
685,10450205001,Personal Care Services,15,4,0.0058394160583941,0.0
686,10450205002,Personal Care Services,15,4,0.0068027210884353,1.0
